# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
1492	0.002021	0
1493	0.002023	0
1494	0.002025	0
1495	0.002027	0
1496	0.002029	0
1497	0.002031	0
1498	0.002033	0
1499	0.002036	0
1500	0.002038	0
1501	0.002040	0
1502	0.002042	0
1503	0.002044	0
1504	0.002046	0
1505	0.002048	0
1506	0.002050	0
1507	0.002053	0
1508	0.002055	0
1509	0.002057	0
1510	0.002059	0
1511	0.002061	0
1512	0.002063	0
1513	0.002065	0
1514	0.002067	0
1515	0.002070	0
1516	0.002072	0
1517	0.002074	0
1518	0.002076	0
1519	0.002078	0
1520	0.002080	0
1521	0.002082	0
1522	0.002084	0
1523	0.002087	0
1524	0.002089	0
1525	0.002091	0
1526	0.002093	0
1527	0.002095	0
1528	0.002097	0
1529	0.002099	0
1530	0.002102	0
1531	0.002104	0
1532	0.002106	0
1533	0.002108	0
1534	0.002110	0
1535	0.002112	0
1536	0.002114	0
1537	0.002117	0
1538	0.002119	0
1539	0.002121	0
1540	0.002123	0
1541	0.002125	0
1542	0.002127	0
1543	0.002130	1
1544	0.002132	0
1545	0.002134	0
1546	0.002136	0
1547	0.002138	0
1548	0.002140	0
1549	0.002143	0
1550	0.002145	0
1551	0.002147	0
1552	0.002149	0
1553	0.002151	0
1554	0.002153	0
1555	0.002156	0
1556	0.002158	0
1557	0.002160	0
1558	0.002162	0
1559	0.002164	0
1560	0.002166	0
1561	0.002169	0
1562	0.002171	0
1563	0.002173	0
1564	0.002175	0
1565	0.002177	0
1566	0.002180	0
1567	0.002182	0
1568	0.002184	0
1569	0.002186	0
1570	0.002188	0
1571	0.002190	0
1572	0.002193	0
1573	0.002195	0
1574	0.002197	0
1575	0.002199	0
1576	0.002201	0
1577	0.002204	0
1578	0.002206	0
1579	0.002208	0
1580	0.002210	0
1581	0.002212	0
1582	0.002215	0
1583	0.002217	0
1584	0.002219	0
1585	0.002221	0
1586	0.002223	0
1587	0.002226	0
1588	0.002228	0
1589	0.002230	0
1590	0.002232	0
1591	0.002234	0
1592	0.002237	0
1593	0.002239	0
1594	0.002241	0
1595	0.002243	0
1596	0.002246	0
1597	0.002248	0
1598	0.002250	0
1599	0.002252	0
1600	0.002254	0
1601	0.002257	0
1602	0.002259	0
1603	0.002261	0
1604	0.002263	0
1605	0.002266	0
1606	0.002268	0
1607	0.002270	0
1608	0.002272	0
1609	0.002274	0
1610	0.002277	0
1611	0.002279	0
1612	0.002281	0
1613	0.002283	0
1614	0.002286	0
1615	0.002288	0
1616	0.002290	0
1617	0.002292	0
1618	0.002295	0
1619	0.002297	0
1620	0.002299	0
1621	0.002301	0
1622	0.002304	0
1623	0.002306	0
1624	0.002308	0
1625	0.002310	0
1626	0.002313	0
1627	0.002315	0
1628	0.002317	0
1629	0.002319	0
1630	0.002322	0
1631	0.002324	1
1632	0.002326	0
1633	0.002328	0
1634	0.002331	0
1635	0.002333	0
1636	0.002335	0
1637	0.002337	0
1638	0.002340	0
1639	0.002342	0
1640	0.002344	0
1641	0.002346	0
1642	0.002349	0
1643	0.002351	0
1644	0.002353	0
1645	0.002356	0
1646	0.002358	0
1647	0.002360	0
1648	0.002362	0
1649	0.002365	0
1650	0.002367	0
1651	0.002369	0
1652	0.002371	0
1653	0.002374	0
1654	0.002376	0
1655	0.002378	0
1656	0.002381	0
1657	0.002383	0
1658	0.002385	0
1659	0.002387	0
1660	0.002390	0
1661	0.002392	0
1662	0.002394	0
1663	0.002397	0
1664	0.002399	0
1665	0.002401	0
1666	0.002403	0
1667	0.002406	0
1668	0.002408	0
1669	0.002410	0
1670	0.002413	0
1671	0.002415	0
1672	0.002417	0
1673	0.002420	0
1674	0.002422	0
1675	0.002424	0
1676	0.002426	0
1677	0.002429	0
1678	0.002431	0
1679	0.002433	0
1680	0.002436	0
1681	0.002438	0
1682	0.002440	0
1683	0.002443	0
1684	0.002445	0
1685	0.002447	0
1686	0.002450	0
1687	0.002452	0
1688	0.002454	0
1689	0.002457	0
1690	0.002459	0
1691	0.002461	0
1692	0.002463	0
1693	0.002466	0
1694	0.002468	0
1695	0.002470	0
1696	0.002473	0
1697	0.002475	0
1698	0.002477	0
1699	0.002480	0
1700	0.002482	0
1701	0.002484	0
1702	0.002487	0
1703	0.002489	0
1704	0.002491	0
1705	0.002494	0
1706	0.002496	0
1707	0.002498	0
1708	0.002501	0
1709	0.002503	0
1710	0.002505	0
1711	0.002508	0
1712	0.002510	0
1713	0.002512	0
1714	0.002515	0
1715	0.002517	0
1716	0.002520	0
1717	0.002522	0
1718	0.002524	0
1719	0.002527	0
1720	0.002529	0
1721	0.002531	0
1722	0.002534	0
1723	0.002536	0
1724	0.002538	0
1725	0.002541	0
1726	0.002543	0
1727	0.002545	0
1728	0.002548	0
1729	0.002550	0
1730	0.002553	0
1731	0.002555	0
1732	0.002557	0
1733	0.002560	0
1734	0.002562	0
1735	0.002564	0
1736	0.002567	0
1737	0.002569	0
1738	0.002571	0
1739	0.002574	0
1740	0.002576	0
1741	0.002579	0
1742	0.002581	0
1743	0.002583	0
1744	0.002586	0
1745	0.002588	0
1746	0.002590	0
1747	0.002593	0
1748	0.002595	0
1749	0.002598	0
1750	0.002600	0
1751	0.002602	0
1752	0.002605	0
1753	0.002607	0
1754	0.002610	0
1755	0.002612	0
1756	0.002614	0
1757	0.002617	0
1758	0.002619	0
1759	0.002622	0
1760	0.002624	0
1761	0.002626	0
1762	0.002629	0
1763	0.002631	0
1764	0.002634	0
1765	0.002636	0
1766	0.002638	0
1767	0.002641	0
1768	0.002643	0
1769	0.002646	0
1770	0.002648	0
1771	0.002650	0
1772	0.002653	0
1773	0.002655	0
1774	0.002658	0
1775	0.002660	0
1776	0.002662	0
1777	0.002665	0
1778	0.002667	0
1779	0.002670	0
1780	0.002672	0
1781	0.002675	0
1782	0.002677	0
1783	0.002679	0
1784	0.002682	0
1785	0.002684	0
1786	0.002687	0
1787	0.002689	0
1788	0.002691	0
1789	0.002694	0
1790	0.002696	0
1791	0.002699	0
1792	0.002701	0
1793	0.002704	0
1794	0.002706	0
1795	0.002709	0
1796	0.002711	0
1797	0.002713	0
1798	0.002716	0
1799	0.002718	0
1800	0.002721	0
1801	0.002723	0
1802	0.002726	0
1803	0.002728	0
1804	0.002730	0
1805	0.002733	0
1806	0.002735	0
1807	0.002738	0
1808	0.002740	0
1809	0.002743	0
1810	0.002745	0
1811	0.002748	0
1812	0.002750	0
1813	0.002753	0
1814	0.002755	0
1815	0.002757	0
1816	0.002760	0
1817	0.002762	0
1818	0.002765	0
1819	0.002767	0
1820	0.002770	0
1821	0.002772	0
1822	0.002775	0
1823	0.002777	0
1824	0.002780	0
1825	0.002782	0
1826	0.002785	0
1827	0.002787	0
1828	0.002789	0
1829	0.002792	0
1830	0.002794	0
1831	0.002797	0
1832	0.002799	0
1833	0.002802	0
1834	0.002804	0
1835	0.002807	0
1836	0.002809	0
1837	0.002812	0
1838	0.002814	0
1839	0.002817	0
1840	0.002819	0
1841	0.002822	0
1842	0.002824	0
1843	0.002827	0
1844	0.002829	0
1845	0.002832	0
1846	0.002834	0
1847	0.002837	0
1848	0.002839	0
1849	0.002842	0
1850	0.002844	0
1851	0.002847	0
1852	0.002849	0
1853	0.002852	0
1854	0.002854	0
1855	0.002857	0
1856	0.002859	0
1857	0.002862	0
1858	0.002864	0
1859	0.002867	0
1860	0.002869	0
1861	0.002872	0
1862	0.002874	0
1863	0.002877	0
1864	0.002879	0
1865	0.002882	0
1866	0.002884	0
1867	0.002887	0
1868	0.002889	0
1869	0.002892	0
1870	0.002894	0
1871	0.002897	0
1872	0.002899	0
1873	0.002902	0
1874	0.002904	0
1875	0.002907	0
1876	0.002909	0
1877	0.002912	0
1878	0.002914	0
1879	0.002917	0
1880	0.002919	0
1881	0.002922	0
1882	0.002925	0
1883	0.002927	0
1884	0.002930	0
1885	0.002932	0
1886	0.002935	0
1887	0.002937	0
1888	0.002940	0
1889	0.002942	0
1890	0.002945	0
1891	0.002947	0
1892	0.002950	0
1893	0.002952	0
1894	0.002955	0
1895	0.002958	0
1896	0.002960	0
1897	0.002963	0
1898	0.002965	0
1899	0.002968	0
1900	0.002970	0
1901	0.002973	0
1902	0.002975	0
1903	0.002978	0
1904	0.002980	0
1905	0.002983	0
1906	0.002986	0
1907	0.002988	0
1908	0.002991	0
1909	0.002993	0
1910	0.002996	0
1911	0.002998	0
1912	0.003001	0
1913	0.003004	0
1914	0.003006	0
1915	0.003009	0
1916	0.003011	0
1917	0.003014	0
1918	0.003016	0
1919	0.003019	0
1920	0.003021	0
1921	0.003024	0
1922	0.003027	0
1923	0.003029	0
1924	0.003032	0
1925	0.003034	0
1926	0.003037	0
1927	0.003040	0
1928	0.003042	0
1929	0.003045	0
1930	0.003047	0
1931	0.003050	0
1932	0.003052	0
1933	0.003055	0
1934	0.003058	0
1935	0.003060	0
1936	0.003063	0
1937	0.003065	0
1938	0.003068	0
1939	0.003071	0
1940	0.003073	0
1941	0.003076	0
1942	0.003078	0
1943	0.003081	0
1944	0.003084	0
1945	0.003086	0
1946	0.003089	1
1947	0.003091	0
1948	0.003094	0
1949	0.003097	0
1950	0.003099	0
1951	0.003102	0
1952	0.003104	0
1953	0.003107	0
1954	0.003110	0
1955	0.003112	0
1956	0.003115	0
1957	0.003117	0
1958	0.003120	0
1959	0.003123	0
1960	0.003125	0
1961	0.003128	0
1962	0.003130	0
1963	0.003133	0
1964	0.003136	0
1965	0.003138	0
1966	0.003141	0
1967	0.003144	0
1968	0.003146	0
1969	0.003149	0
1970	0.003151	0
1971	0.003154	0
1972	0.003157	0
1973	0.003159	0
1974	0.003162	0
1975	0.003165	0
1976	0.003167	0
1977	0.003170	1
1978	0.003173	0
1979	0.003175	0
1980	0.003178	0
1981	0.003180	0
1982	0.003183	0
1983	0.003186	0
1984	0.003188	0
1985	0.003191	0
1986	0.003194	0
1987	0.003196	0
1988	0.003199	0
1989	0.003202	0
1990	0.003204	0
1991	0.003207	0
1992	0.003210	0
1993	0.003212	0
1994	0.003215	0
1995	0.003217	0
1996	0.003220	0
1997	0.003223	0
1998	0.003225	0
1999	0.003228	0
2000	0.003231	0
2001	0.003233	0
2002	0.003236	0
2003	0.003239	0
2004	0.003241	0
2005	0.003244	0
2006	0.003247	0
2007	0.003249	0
2008	0.003252	0
2009	0.003255	0
2010	0.003257	0
2011	0.003260	0
2012	0.003263	0
2013	0.003265	0
2014	0.003268	0
2015	0.003271	0
2016	0.003273	0
2017	0.003276	0
2018	0.003279	0
2019	0.003282	0
2020	0.003284	0
2021	0.003287	0
2022	0.003290	0
2023	0.003292	0
2024	0.003295	0
2025	0.003298	0
2026	0.003300	0
2027	0.003303	0
2028	0.003306	0
2029	0.003308	0
2030	0.003311	0
2031	0.003314	0
2032	0.003316	0
2033	0.003319	0
2034	0.003322	0
2035	0.003325	0
2036	0.003327	0
2037	0.003330	0
2038	0.003333	0
2039	0.003335	0
2040	0.003338	0
2041	0.003341	0
2042	0.003343	0
2043	0.003346	0
2044	0.003349	0
2045	0.003352	0
2046	0.003354	0
2047	0.003357	0
2048	0.003360	0
2049	0.003362	0
2050	0.003365	0
2051	0.003368	0
2052	0.003371	0
2053	0.003373	0
2054	0.003376	0
2055	0.003379	0
2056	0.003381	0
2057	0.003384	0
2058	0.003387	0
2059	0.003390	0
2060	0.003392	0
2061	0.003395	0
2062	0.003398	0
2063	0.003401	0
2064	0.003403	0
2065	0.003406	0
2066	0.003409	0
2067	0.003411	0
2068	0.003414	0
2069	0.003417	0
2070	0.003420	0
2071	0.003422	0
2072	0.003425	0
2073	0.003428	0
2074	0.003431	0
2075	0.003433	0
2076	0.003436	0
2077	0.003439	0
2078	0.003442	0
2079	0.003444	0
2080	0.003447	0
2081	0.003450	0
2082	0.003453	0
2083	0.003455	0
2084	0.003458	0
2085	0.003461	0
2086	0.003464	0
2087	0.003466	0
2088	0.003469	0
2089	0.003472	0
2090	0.003475	0
2091	0.003477	0
2092	0.003480	0
2093	0.003483	0
2094	0.003486	0
2095	0.003488	0
2096	0.003491	0
2097	0.003494	0
2098	0.003497	0
2099	0.003499	0
2100	0.003502	0
2101	0.003505	0
2102	0.003508	0
2103	0.003511	0
2104	0.003513	0
2105	0.003516	0
2106	0.003519	0
2107	0.003522	0
2108	0.003524	0
2109	0.003527	0
2110	0.003530	0
2111	0.003533	0
2112	0.003536	0
2113	0.003538	0
2114	0.003541	0
2115	0.003544	0
2116	0.003547	0
2117	0.003549	0
2118	0.003552	0
2119	0.003555	0
2120	0.003558	0
2121	0.003561	0
2122	0.003563	0
2123	0.003566	0
2124	0.003569	0
2125	0.003572	0
2126	0.003575	0
2127	0.003577	0
2128	0.003580	0
2129	0.003583	0
2130	0.003586	0
2131	0.003589	0
2132	0.003591	0
2133	0.003594	0
2134	0.003597	0
2135	0.003600	0
2136	0.003603	0
2137	0.003605	0
2138	0.003608	0
2139	0.003611	0
2140	0.003614	0
2141	0.003617	0
2142	0.003620	0
2143	0.003622	0
2144	0.003625	0
2145	0.003628	0
2146	0.003631	0
2147	0.003634	0
2148	0.003636	0
2149	0.003639	0
2150	0.003642	0
2151	0.003645	0
2152	0.003648	0
2153	0.003651	0
2154	0.003653	0
2155	0.003656	0
2156	0.003659	0
2157	0.003662	0
2158	0.003665	0
2159	0.003668	0
2160	0.003670	0
2161	0.003673	0
2162	0.003676	0
2163	0.003679	0
2164	0.003682	0
2165	0.003685	0
2166	0.003687	0
2167	0.003690	0
2168	0.003693	0
2169	0.003696	0
2170	0.003699	0
2171	0.003702	0
2172	0.003704	0
2173	0.003707	0
2174	0.003710	0
2175	0.003713	0
2176	0.003716	0
2177	0.003719	0
2178	0.003722	0
2179	0.003724	0
2180	0.003727	0
2181	0.003730	0
2182	0.003733	0
2183	0.003736	0
2184	0.003739	0
2185	0.003742	0
2186	0.003744	0
2187	0.003747	0
2188	0.003750	0
2189	0.003753	0
2190	0.003756	0
2191	0.003759	0
2192	0.003762	0
2193	0.003765	0
2194	0.003767	0
2195	0.003770	0
2196	0.003773	0
2197	0.003776	0
2198	0.003779	0
2199	0.003782	0
2200	0.003785	0
2201	0.003788	0
2202	0.003790	0
2203	0.003793	0
2204	0.003796	0
2205	0.003799	0
2206	0.003802	0
2207	0.003805	0
2208	0.003808	0
2209	0.003811	0
2210	0.003813	0
2211	0.003816	0
2212	0.003819	0
2213	0.003822	0
2214	0.003825	0
2215	0.003828	0
2216	0.003831	0
2217	0.003834	0
2218	0.003837	0
2219	0.003840	0
2220	0.003842	0
2221	0.003845	0
2222	0.003848	0
2223	0.003851	0
2224	0.003854	0
2225	0.003857	0
2226	0.003860	0
2227	0.003863	0
2228	0.003866	0
2229	0.003869	0
2230	0.003871	0
2231	0.003874	0
2232	0.003877	0
2233	0.003880	0
2234	0.003883	0
2235	0.003886	0
2236	0.003889	0
2237	0.003892	0
2238	0.003895	0
2239	0.003898	0
2240	0.003901	0
2241	0.003904	0
2242	0.003907	0
2243	0.003909	0
2244	0.003912	0
2245	0.003915	0
2246	0.003918	0
2247	0.003921	0
2248	0.003924	0
2249	0.003927	0
2250	0.003930	0
2251	0.003933	0
2252	0.003936	0
2253	0.003939	0
2254	0.003942	0
2255	0.003945	0
2256	0.003948	0
2257	0.003951	0
2258	0.003953	0
2259	0.003956	0
2260	0.003959	0
2261	0.003962	0
2262	0.003965	0
2263	0.003968	0
2264	0.003971	0
2265	0.003974	0
2266	0.003977	0
2267	0.003980	0
2268	0.003983	0
2269	0.003986	0
2270	0.003989	0
2271	0.003992	0
2272	0.003995	0
2273	0.003998	0
2274	0.004001	0
2275	0.004004	0
2276	0.004007	0
2277	0.004010	0
2278	0.004013	0
2279	0.004015	0
2280	0.004018	0
2281	0.004021	0
2282	0.004024	0
2283	0.004027	0
2284	0.004030	0
2285	0.004033	0
2286	0.004036	0
2287	0.004039	0
2288	0.004042	0
2289	0.004045	0
2290	0.004048	0
2291	0.004051	0
2292	0.004054	0
2293	0.004057	0
2294	0.004060	0
2295	0.004063	0
2296	0.004066	0
2297	0.004069	0
2298	0.004072	0
2299	0.004075	0
2300	0.004078	0
2301	0.004081	0
2302	0.004084	0
2303	0.004087	0
2304	0.004090	0
2305	0.004093	0
2306	0.004096	0
2307	0.004099	0
2308	0.004102	0
2309	0.004105	0
2310	0.004108	0
2311	0.004111	0
2312	0.004114	0
2313	0.004117	0
2314	0.004120	0
2315	0.004123	0
2316	0.004126	0
2317	0.004129	0
2318	0.004132	0
2319	0.004135	0
2320	0.004138	0
2321	0.004141	0
2322	0.004144	0
2323	0.004147	0
2324	0.004150	0
2325	0.004153	0
2326	0.004156	0
2327	0.004159	0
2328	0.004162	0
2329	0.004165	0
2330	0.004168	0
2331	0.004171	0
2332	0.004174	0
2333	0.004177	0
2334	0.004180	0
2335	0.004183	0
2336	0.004186	0
2337	0.004189	0
2338	0.004192	0
2339	0.004195	0
2340	0.004198	0
2341	0.004201	0
2342	0.004204	0
2343	0.004208	0
2344	0.004211	0
2345	0.004214	0
2346	0.004217	0
2347	0.004220	0
2348	0.004223	0
2349	0.004226	0
2350	0.004229	0
2351	0.004232	0
2352	0.004235	0
2353	0.004238	0
2354	0.004241	0
2355	0.004244	0
2356	0.004247	0
2357	0.004250	0
2358	0.004253	0
2359	0.004256	0
2360	0.004259	0
2361	0.004262	0
2362	0.004265	0
2363	0.004268	0
2364	0.004271	0
2365	0.004275	0
2366	0.004278	0
2367	0.004281	0
2368	0.004284	0
2369	0.004287	0
2370	0.004290	0
2371	0.004293	0
2372	0.004296	0
2373	0.004299	0
2374	0.004302	0
2375	0.004305	0
2376	0.004308	0
2377	0.004311	0
2378	0.004314	0
2379	0.004317	0
2380	0.004321	0
2381	0.004324	0
2382	0.004327	0
2383	0.004330	0
2384	0.004333	0
2385	0.004336	0
2386	0.004339	0
2387	0.004342	0
2388	0.004345	0
2389	0.004348	0
2390	0.004351	0
2391	0.004354	0
2392	0.004358	0
2393	0.004361	0
2394	0.004364	0
2395	0.004367	0
2396	0.004370	0
2397	0.004373	0
2398	0.004376	0
2399	0.004379	0
2400	0.004382	0
2401	0.004385	0
2402	0.004388	0
2403	0.004392	0
2404	0.004395	0
2405	0.004398	0
2406	0.004401	0
2407	0.004404	0
2408	0.004407	0
2409	0.004410	0
2410	0.004413	0
2411	0.004416	0
2412	0.004420	0
2413	0.004423	0
2414	0.004426	0
2415	0.004429	0
2416	0.004432	0
2417	0.004435	0
2418	0.004438	0
2419	0.004441	0
2420	0.004444	0
2421	0.004448	0
2422	0.004451	0
2423	0.004454	0
2424	0.004457	0
2425	0.004460	0
2426	0.004463	0
2427	0.004466	0
2428	0.004469	0
2429	0.004473	0
2430	0.004476	0
2431	0.004479	0
2432	0.004482	0
2433	0.004485	0
2434	0.004488	0
2435	0.004491	0
2436	0.004495	0
2437	0.004498	0
2438	0.004501	0
2439	0.004504	0
2440	0.004507	0
2441	0.004510	0
2442	0.004513	0
2443	0.004517	0
2444	0.004520	0
2445	0.004523	0
2446	0.004526	0
2447	0.004529	0
2448	0.004532	0
2449	0.004535	0
2450	0.004539	0
2451	0.004542	0
2452	0.004545	0
2453	0.004548	0
2454	0.004551	0
2455	0.004554	0
2456	0.004557	0
2457	0.004561	0
2458	0.004564	0
2459	0.004567	0
2460	0.004570	0
2461	0.004573	0
2462	0.004576	0
2463	0.004580	0
2464	0.004583	0
2465	0.004586	0
2466	0.004589	0
2467	0.004592	0
2468	0.004595	0
2469	0.004599	0
2470	0.004602	0
2471	0.004605	0
2472	0.004608	0
2473	0.004611	0
2474	0.004615	0
2475	0.004618	0
2476	0.004621	0
2477	0.004624	0
2478	0.004627	0
2479	0.004630	0
2480	0.004634	0
2481	0.004637	0
2482	0.004640	0
2483	0.004643	0
2484	0.004646	0
2485	0.004650	0
2486	0.004653	0
2487	0.004656	0
2488	0.004659	0
2489	0.004662	0
2490	0.004666	0
2491	0.004669	0
2492	0.004672	0
2493	0.004675	0
2494	0.004678	0
2495	0.004682	0
2496	0.004685	0
2497	0.004688	0
2498	0.004691	0
2499	0.004694	0
2500	0.004698	0
2501	0.004701	0
2502	0.004704	0
2503	0.004707	0
2504	0.004710	0
2505	0.004714	0
2506	0.004717	0
2507	0.004720	0
2508	0.004723	0
2509	0.004726	0
2510	0.004730	0
2511	0.004733	0
2512	0.004736	0
2513	0.004739	0
2514	0.004743	0
2515	0.004746	0
2516	0.004749	0
2517	0.004752	0
2518	0.004755	0
2519	0.004759	0
2520	0.004762	0
2521	0.004765	0
2522	0.004768	0
2523	0.004772	0
2524	0.004775	0
2525	0.004778	0
2526	0.004781	0
2527	0.004785	0
2528	0.004788	0
2529	0.004791	0
2530	0.004794	0
2531	0.004798	0
2532	0.004801	0
2533	0.004804	0
2534	0.004807	0
2535	0.004810	0
2536	0.004814	0
2537	0.004817	0
2538	0.004820	0
2539	0.004823	0
2540	0.004827	0
2541	0.004830	0
2542	0.004833	0
2543	0.004836	0
2544	0.004840	0
2545	0.004843	0
2546	0.004846	0
2547	0.004850	0
2548	0.004853	0
2549	0.004856	0
2550	0.004859	0
2551	0.004863	0
2552	0.004866	0
2553	0.004869	0
2554	0.004872	0
2555	0.004876	0
2556	0.004879	0
2557	0.004882	0
2558	0.004885	0
2559	0.004889	0
2560	0.004892	0
2561	0.004895	0
2562	0.004899	0
2563	0.004902	0
2564	0.004905	0
2565	0.004908	0
2566	0.004912	0
2567	0.004915	0
2568	0.004918	0
2569	0.004921	0
2570	0.004925	0
2571	0.004928	0
2572	0.004931	0
2573	0.004935	0
2574	0.004938	0
2575	0.004941	0
2576	0.004944	0
2577	0.004948	0
2578	0.004951	0
2579	0.004954	0
2580	0.004958	0
2581	0.004961	0
2582	0.004964	0
2583	0.004968	0
2584	0.004971	0
2585	0.004974	0
2586	0.004977	0
2587	0.004981	0
2588	0.004984	0
2589	0.004987	0
2590	0.004991	0
2591	0.004994	0
2592	0.004997	0
2593	0.005001	0
2594	0.005004	0
2595	0.005007	0
2596	0.005011	0
2597	0.005014	0
2598	0.005017	0
2599	0.005020	0
2600	0.005024	0
2601	0.005027	0
2602	0.005030	0
2603	0.005034	0
2604	0.005037	0
2605	0.005040	0
2606	0.005044	0
2607	0.005047	0
2608	0.005050	0
2609	0.005054	0
2610	0.005057	0
2611	0.005060	0
2612	0.005064	0
2613	0.005067	0
2614	0.005070	0
2615	0.005074	0
2616	0.005077	0
2617	0.005080	0
2618	0.005084	0
2619	0.005087	0
2620	0.005090	0
2621	0.005094	0
2622	0.005097	0
2623	0.005100	0
2624	0.005104	0
2625	0.005107	0
2626	0.005110	0
2627	0.005114	0
2628	0.005117	0
2629	0.005120	0
2630	0.005124	0
2631	0.005127	0
2632	0.005130	0
2633	0.005134	0
2634	0.005137	0
2635	0.005141	0
2636	0.005144	0
2637	0.005147	0
2638	0.005151	0
2639	0.005154	0
2640	0.005157	0
2641	0.005161	0
2642	0.005164	0
2643	0.005167	0
2644	0.005171	0
2645	0.005174	0
2646	0.005177	0
2647	0.005181	0
2648	0.005184	0
2649	0.005188	0
2650	0.005191	0
2651	0.005194	0
2652	0.005198	0
2653	0.005201	0
2654	0.005204	0
2655	0.005208	0
2656	0.005211	0
2657	0.005215	0
2658	0.005218	0
2659	0.005221	0
2660	0.005225	0
2661	0.005228	0
2662	0.005232	0
2663	0.005235	0
2664	0.005238	0
2665	0.005242	0
2666	0.005245	0
2667	0.005248	0
2668	0.005252	0
2669	0.005255	0
2670	0.005259	0
2671	0.005262	0
2672	0.005265	0
2673	0.005269	0
2674	0.005272	0
2675	0.005276	0
2676	0.005279	0
2677	0.005282	0
2678	0.005286	0
2679	0.005289	0
2680	0.005293	0
2681	0.005296	0
2682	0.005299	0
2683	0.005303	0
2684	0.005306	0
2685	0.005310	0
2686	0.005313	0
2687	0.005316	0
2688	0.005320	0
2689	0.005323	0
2690	0.005327	0
2691	0.005330	0
2692	0.005334	0
2693	0.005337	0
2694	0.005340	0
2695	0.005344	0
2696	0.005347	0
2697	0.005351	0
2698	0.005354	0
2699	0.005357	0
2700	0.005361	0
2701	0.005364	0
2702	0.005368	0
2703	0.005371	0
2704	0.005375	0
2705	0.005378	0
2706	0.005381	0
2707	0.005385	0
2708	0.005388	0
2709	0.005392	0
2710	0.005395	0
2711	0.005399	0
2712	0.005402	0
2713	0.005406	0
2714	0.005409	0
2715	0.005412	0
2716	0.005416	0
2717	0.005419	0
2718	0.005423	0
2719	0.005426	0
2720	0.005430	0
2721	0.005433	0
2722	0.005437	0
2723	0.005440	0
2724	0.005443	0
2725	0.005447	0
2726	0.005450	0
2727	0.005454	0
2728	0.005457	0
2729	0.005461	0
2730	0.005464	0
2731	0.005468	0
2732	0.005471	0
2733	0.005475	0
2734	0.005478	0
2735	0.005482	0
2736	0.005485	0
2737	0.005488	0
2738	0.005492	0
2739	0.005495	0
2740	0.005499	0
2741	0.005502	0
2742	0.005506	0
2743	0.005509	0
2744	0.005513	0
2745	0.005516	0
2746	0.005520	0
2747	0.005523	0
2748	0.005527	0
2749	0.005530	0
2750	0.005534	0
2751	0.005537	0
2752	0.005541	0
2753	0.005544	0
2754	0.005548	0
2755	0.005551	0
2756	0.005555	0
2757	0.005558	0
2758	0.005561	0
2759	0.005565	0
2760	0.005568	0
2761	0.005572	0
2762	0.005575	0
2763	0.005579	0
2764	0.005582	0
2765	0.005586	0
2766	0.005589	0
2767	0.005593	0
2768	0.005596	0
2769	0.005600	0
2770	0.005603	0
2771	0.005607	0
2772	0.005610	0
2773	0.005614	0
2774	0.005617	0
2775	0.005621	0
2776	0.005624	0
2777	0.005628	0
2778	0.005631	0
2779	0.005635	0
2780	0.005639	0
2781	0.005642	0
2782	0.005646	0
2783	0.005649	0
2784	0.005653	0
2785	0.005656	0
2786	0.005660	0
2787	0.005663	0
2788	0.005667	0
2789	0.005670	0
2790	0.005674	0
2791	0.005677	0
2792	0.005681	0
2793	0.005684	0
2794	0.005688	0
2795	0.005691	0
2796	0.005695	0
2797	0.005698	0
2798	0.005702	0
2799	0.005705	0
2800	0.005709	0
2801	0.005713	0
2802	0.005716	0
2803	0.005720	0
2804	0.005723	0
2805	0.005727	0
2806	0.005730	0
2807	0.005734	0
2808	0.005737	0
2809	0.005741	0
2810	0.005744	0
2811	0.005748	0
2812	0.005752	0
2813	0.005755	0
2814	0.005759	0
2815	0.005762	0
2816	0.005766	0
2817	0.005769	0
2818	0.005773	0
2819	0.005776	0
2820	0.005780	0
2821	0.005784	0
2822	0.005787	0
2823	0.005791	0
2824	0.005794	0
2825	0.005798	0
2826	0.005801	0
2827	0.005805	0
2828	0.005808	0
2829	0.005812	0
2830	0.005816	0
2831	0.005819	0
2832	0.005823	0
2833	0.005826	0
2834	0.005830	0
2835	0.005833	0
2836	0.005837	0
2837	0.005841	0
2838	0.005844	0
2839	0.005848	0
2840	0.005851	0
2841	0.005855	0
2842	0.005858	0
2843	0.005862	0
2844	0.005866	0
2845	0.005869	0
2846	0.005873	0
2847	0.005876	0
2848	0.005880	0
2849	0.005884	0
2850	0.005887	0
2851	0.005891	0
2852	0.005894	0
2853	0.005898	0
2854	0.005902	0
2855	0.005905	0
2856	0.005909	0
2857	0.005912	0
2858	0.005916	0
2859	0.005920	0
2860	0.005923	0
2861	0.005927	0
2862	0.005930	0
2863	0.005934	0
2864	0.005938	0
2865	0.005941	0
2866	0.005945	0
2867	0.005948	0
2868	0.005952	0
2869	0.005956	0
2870	0.005959	0
2871	0.005963	0
2872	0.005966	0
2873	0.005970	0
2874	0.005974	0
2875	0.005977	0
2876	0.005981	0
2877	0.005985	0
2878	0.005988	0
2879	0.005992	0
2880	0.005995	0
