edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0334,PEEK,node_0008,node_0204,single_dehydrogenative_recombination,recombination,0.8
edge_0335,PEEK,node_0028,node_0204,single_dehydrogenative_recombination,recombination,0.8
edge_0336,PEEK,node_0008,node_0205,single_dehydrogenative_recombination,recombination,0.8
edge_0337,PEEK,node_0030,node_0205,single_dehydrogenative_recombination,recombination,0.8
edge_0338,PEEK,node_0008,node_0206,single_dehydrogenative_recombination,recombination,0.8
edge_0339,PEEK,node_0032,node_0206,single_dehydrogenative_recombination,recombination,0.8
edge_0340,PEEK,node_0008,node_0207,single_dehydrogenative_recombination,recombination,0.8
edge_0341,PEEK,node_0034,node_0207,single_dehydrogenative_recombination,recombination,0.8
edge_0342,PEEK,node_0008,node_0208,single_dehydrogenative_recombination,recombination,0.8
edge_0343,PEEK,node_0036,node_0208,single_dehydrogenative_recombination,recombination,0.8
edge_0344,PEEK,node_0008,node_0209,single_dehydrogenative_recombination,recombination,0.8
edge_0345,PEEK,node_0040,node_0209,single_dehydrogenative_recombination,recombination,0.8
edge_0346,PEEK,node_0008,node_0210,single_dehydrogenative_recombination,recombination,0.8
edge_0347,PEEK,node_0042,node_0210,single_dehydrogenative_recombination,recombination,0.8
edge_0348,PEEK,node_0008,node_0211,single_dehydrogenative_recombination,recombination,0.8
edge_0349,PEEK,node_0044,node_0211,single_dehydrogenative_recombination,recombination,0.8
edge_0350,PEEK,node_0008,node_0212,single_dehydrogenative_recombination,recombination,0.8
edge_0351,PEEK,node_0046,node_0212,single_dehydrogenative_recombination,recombination,0.8
edge_0352,PEEK,node_0008,node_0213,single_dehydrogenative_recombination,recombination,0.8
edge_0353,PEEK,node_0048,node_0213,single_dehydrogenative_recombination,recombination,0.8
edge_0354,PEEK,node_0008,node_0214,single_dehydrogenative_recombination,recombination,0.8
edge_0355,PEEK,node_0050,node_0214,single_dehydrogenative_recombination,recombination,0.8
edge_0356,PEEK,node_0008,node_0215,single_dehydrogenative_recombination,recombination,0.8
edge_0357,PEEK,node_0053,node_0215,single_dehydrogenative_recombination,recombination,0.8
edge_0358,PEEK,node_0008,node_0216,single_dehydrogenative_recombination,recombination,0.8
edge_0359,PEEK,node_0055,node_0216,single_dehydrogenative_recombination,recombination,0.8
edge_0360,PEEK,node_0008,node_0217,single_dehydrogenative_recombination,recombination,0.8
edge_0361,PEEK,node_0057,node_0217,single_dehydrogenative_recombination,recombination,0.8
edge_0362,PEEK,node_0008,node_0218,single_dehydrogenative_recombination,recombination,0.8
edge_0363,PEEK,node_0059,node_0218,single_dehydrogenative_recombination,recombination,0.8
edge_0364,PEEK,node_0008,node_0219,single_dehydrogenative_recombination,recombination,0.8
edge_0365,PEEK,node_0061,node_0219,single_dehydrogenative_recombination,recombination,0.8
edge_0366,PEEK,node_0008,node_0220,single_dehydrogenative_recombination,recombination,0.8
edge_0367,PEEK,node_0063,node_0220,single_dehydrogenative_recombination,recombination,0.8
edge_0368,PEEK,node_0008,node_0221,single_dehydrogenative_recombination,recombination,0.8
edge_0369,PEEK,node_0065,node_0221,single_dehydrogenative_recombination,recombination,0.8
edge_0370,PEEK,node_0008,node_0222,single_dehydrogenative_recombination,recombination,0.8
edge_0371,PEEK,node_0067,node_0222,single_dehydrogenative_recombination,recombination,0.8
edge_0372,PEEK,node_0008,node_0223,single_dehydrogenative_recombination,recombination,0.8
edge_0373,PEEK,node_0069,node_0223,single_dehydrogenative_recombination,recombination,0.8
edge_0374,PEEK,node_0008,node_0224,single_dehydrogenative_recombination,recombination,0.8
edge_0375,PEEK,node_0071,node_0224,single_dehydrogenative_recombination,recombination,0.8
edge_0376,PEEK,node_0009,node_0225,single_dehydrogenative_recombination,recombination,0.8
edge_0377,PEEK,node_0026,node_0225,single_dehydrogenative_recombination,recombination,0.8
edge_0378,PEEK,node_0009,node_0226,single_dehydrogenative_recombination,recombination,0.8
edge_0379,PEEK,node_0028,node_0226,single_dehydrogenative_recombination,recombination,0.8
edge_0380,PEEK,node_0009,node_0227,single_dehydrogenative_recombination,recombination,0.8
edge_0381,PEEK,node_0030,node_0227,single_dehydrogenative_recombination,recombination,0.8
edge_0382,PEEK,node_0009,node_0228,single_dehydrogenative_recombination,recombination,0.8
edge_0383,PEEK,node_0032,node_0228,single_dehydrogenative_recombination,recombination,0.8
edge_0384,PEEK,node_0009,node_0229,single_dehydrogenative_recombination,recombination,0.8
edge_0385,PEEK,node_0034,node_0229,single_dehydrogenative_recombination,recombination,0.8
edge_0386,PEEK,node_0009,node_0230,single_dehydrogenative_recombination,recombination,0.8
edge_0387,PEEK,node_0036,node_0230,single_dehydrogenative_recombination,recombination,0.8
edge_0388,PEEK,node_0009,node_0231,single_dehydrogenative_recombination,recombination,0.8
edge_0389,PEEK,node_0038,node_0231,single_dehydrogenative_recombination,recombination,0.8
edge_0390,PEEK,node_0009,node_0232,single_dehydrogenative_recombination,recombination,0.8
edge_0391,PEEK,node_0042,node_0232,single_dehydrogenative_recombination,recombination,0.8
edge_0392,PEEK,node_0009,node_0233,single_dehydrogenative_recombination,recombination,0.8
edge_0393,PEEK,node_0044,node_0233,single_dehydrogenative_recombination,recombination,0.8
edge_0394,PEEK,node_0009,node_0234,single_dehydrogenative_recombination,recombination,0.8
edge_0395,PEEK,node_0046,node_0234,single_dehydrogenative_recombination,recombination,0.8
edge_0396,PEEK,node_0009,node_0235,single_dehydrogenative_recombination,recombination,0.8
edge_0397,PEEK,node_0048,node_0235,single_dehydrogenative_recombination,recombination,0.8
edge_0398,PEEK,node_0009,node_0236,single_dehydrogenative_recombination,recombination,0.8
edge_0399,PEEK,node_0050,node_0236,single_dehydrogenative_recombination,recombination,0.8
edge_0400,PEEK,node_0009,node_0237,single_dehydrogenative_recombination,recombination,0.8
edge_0401,PEEK,node_0053,node_0237,single_dehydrogenative_recombination,recombination,0.8
edge_0402,PEEK,node_0009,node_0238,single_dehydrogenative_recombination,recombination,0.8
edge_0403,PEEK,node_0055,node_0238,single_dehydrogenative_recombination,recombination,0.8
edge_0404,PEEK,node_0009,node_0239,single_dehydrogenative_recombination,recombination,0.8
edge_0405,PEEK,node_0057,node_0239,single_dehydrogenative_recombination,recombination,0.8
edge_0406,PEEK,node_0009,node_0240,single_dehydrogenative_recombination,recombination,0.8
edge_0407,PEEK,node_0059,node_0240,single_dehydrogenative_recombination,recombination,0.8
edge_0408,PEEK,node_0009,node_0241,single_dehydrogenative_recombination,recombination,0.8
edge_0409,PEEK,node_0061,node_0241,single_dehydrogenative_recombination,recombination,0.8
edge_0410,PEEK,node_0009,node_0242,single_dehydrogenative_recombination,recombination,0.8
edge_0411,PEEK,node_0063,node_0242,single_dehydrogenative_recombination,recombination,0.8
edge_0412,PEEK,node_0009,node_0243,single_dehydrogenative_recombination,recombination,0.8
edge_0413,PEEK,node_0065,node_0243,single_dehydrogenative_recombination,recombination,0.8
edge_0414,PEEK,node_0009,node_0244,single_dehydrogenative_recombination,recombination,0.8
edge_0415,PEEK,node_0067,node_0244,single_dehydrogenative_recombination,recombination,0.8
edge_0416,PEEK,node_0009,node_0245,single_dehydrogenative_recombination,recombination,0.8
edge_0417,PEEK,node_0069,node_0245,single_dehydrogenative_recombination,recombination,0.8
edge_0418,PEEK,node_0009,node_0246,single_dehydrogenative_recombination,recombination,0.8
edge_0419,PEEK,node_0071,node_0246,single_dehydrogenative_recombination,recombination,0.8
edge_0420,PEEK,node_0010,node_0247,single_dehydrogenative_recombination,recombination,0.8
edge_0421,PEEK,node_0026,node_0247,single_dehydrogenative_recombination,recombination,0.8
edge_0422,PEEK,node_0010,node_0248,single_dehydrogenative_recombination,recombination,0.8
edge_0423,PEEK,node_0028,node_0248,single_dehydrogenative_recombination,recombination,0.8
edge_0424,PEEK,node_0010,node_0249,single_dehydrogenative_recombination,recombination,0.8
edge_0425,PEEK,node_0030,node_0249,single_dehydrogenative_recombination,recombination,0.8
edge_0426,PEEK,node_0010,node_0250,single_dehydrogenative_recombination,recombination,0.8
edge_0427,PEEK,node_0032,node_0250,single_dehydrogenative_recombination,recombination,0.8
edge_0428,PEEK,node_0010,node_0251,single_dehydrogenative_recombination,recombination,0.8
edge_0429,PEEK,node_0034,node_0251,single_dehydrogenative_recombination,recombination,0.8
edge_0430,PEEK,node_0010,node_0252,single_dehydrogenative_recombination,recombination,0.8
edge_0431,PEEK,node_0036,node_0252,single_dehydrogenative_recombination,recombination,0.8
edge_0432,PEEK,node_0010,node_0253,single_dehydrogenative_recombination,recombination,0.8
edge_0433,PEEK,node_0038,node_0253,single_dehydrogenative_recombination,recombination,0.8
edge_0434,PEEK,node_0010,node_0254,single_dehydrogenative_recombination,recombination,0.8
edge_0435,PEEK,node_0040,node_0254,single_dehydrogenative_recombination,recombination,0.8
edge_0436,PEEK,node_0010,node_0255,single_dehydrogenative_recombination,recombination,0.8
edge_0437,PEEK,node_0044,node_0255,single_dehydrogenative_recombination,recombination,0.8
edge_0438,PEEK,node_0010,node_0256,single_dehydrogenative_recombination,recombination,0.8
edge_0439,PEEK,node_0046,node_0256,single_dehydrogenative_recombination,recombination,0.8
edge_0440,PEEK,node_0010,node_0257,single_dehydrogenative_recombination,recombination,0.8
edge_0441,PEEK,node_0048,node_0257,single_dehydrogenative_recombination,recombination,0.8
edge_0442,PEEK,node_0010,node_0258,single_dehydrogenative_recombination,recombination,0.8
edge_0443,PEEK,node_0050,node_0258,single_dehydrogenative_recombination,recombination,0.8
edge_0444,PEEK,node_0010,node_0259,single_dehydrogenative_recombination,recombination,0.8
edge_0445,PEEK,node_0053,node_0259,single_dehydrogenative_recombination,recombination,0.8
edge_0446,PEEK,node_0010,node_0260,single_dehydrogenative_recombination,recombination,0.8
edge_0447,PEEK,node_0055,node_0260,single_dehydrogenative_recombination,recombination,0.8
edge_0448,PEEK,node_0010,node_0261,single_dehydrogenative_recombination,recombination,0.8
edge_0449,PEEK,node_0057,node_0261,single_dehydrogenative_recombination,recombination,0.8
edge_0450,PEEK,node_0010,node_0262,single_dehydrogenative_recombination,recombination,0.8
edge_0451,PEEK,node_0059,node_0262,single_dehydrogenative_recombination,recombination,0.8
edge_0452,PEEK,node_0010,node_0263,single_dehydrogenative_recombination,recombination,0.8
edge_0453,PEEK,node_0061,node_0263,single_dehydrogenative_recombination,recombination,0.8
edge_0454,PEEK,node_0010,node_0264,single_dehydrogenative_recombination,recombination,0.8
edge_0455,PEEK,node_0063,node_0264,single_dehydrogenative_recombination,recombination,0.8
edge_0456,PEEK,node_0010,node_0265,single_dehydrogenative_recombination,recombination,0.8
edge_0457,PEEK,node_0065,node_0265,single_dehydrogenative_recombination,recombination,0.8
edge_0458,PEEK,node_0010,node_0266,single_dehydrogenative_recombination,recombination,0.8
edge_0459,PEEK,node_0067,node_0266,single_dehydrogenative_recombination,recombination,0.8
edge_0460,PEEK,node_0010,node_0267,single_dehydrogenative_recombination,recombination,0.8
edge_0461,PEEK,node_0069,node_0267,single_dehydrogenative_recombination,recombination,0.8
edge_0462,PEEK,node_0010,node_0268,single_dehydrogenative_recombination,recombination,0.8
edge_0463,PEEK,node_0071,node_0268,single_dehydrogenative_recombination,recombination,0.8
edge_0464,PEEK,node_0011,node_0269,single_dehydrogenative_recombination,recombination,0.8
edge_0465,PEEK,node_0026,node_0269,single_dehydrogenative_recombination,recombination,0.8
edge_0466,PEEK,node_0011,node_0270,single_dehydrogenative_recombination,recombination,0.8
edge_0467,PEEK,node_0028,node_0270,single_dehydrogenative_recombination,recombination,0.8
edge_0468,PEEK,node_0011,node_0271,single_dehydrogenative_recombination,recombination,0.8
edge_0469,PEEK,node_0030,node_0271,single_dehydrogenative_recombination,recombination,0.8
edge_0470,PEEK,node_0011,node_0272,single_dehydrogenative_recombination,recombination,0.8
edge_0471,PEEK,node_0032,node_0272,single_dehydrogenative_recombination,recombination,0.8
edge_0472,PEEK,node_0011,node_0273,single_dehydrogenative_recombination,recombination,0.8
edge_0473,PEEK,node_0034,node_0273,single_dehydrogenative_recombination,recombination,0.8
edge_0474,PEEK,node_0011,node_0274,single_dehydrogenative_recombination,recombination,0.8
edge_0475,PEEK,node_0036,node_0274,single_dehydrogenative_recombination,recombination,0.8
edge_0476,PEEK,node_0011,node_0275,single_dehydrogenative_recombination,recombination,0.8
edge_0477,PEEK,node_0038,node_0275,single_dehydrogenative_recombination,recombination,0.8
edge_0478,PEEK,node_0011,node_0276,single_dehydrogenative_recombination,recombination,0.8
edge_0479,PEEK,node_0040,node_0276,single_dehydrogenative_recombination,recombination,0.8
edge_0480,PEEK,node_0011,node_0277,single_dehydrogenative_recombination,recombination,0.8
edge_0481,PEEK,node_0042,node_0277,single_dehydrogenative_recombination,recombination,0.8
edge_0482,PEEK,node_0011,node_0278,single_dehydrogenative_recombination,recombination,0.8
edge_0483,PEEK,node_0046,node_0278,single_dehydrogenative_recombination,recombination,0.8
edge_0484,PEEK,node_0011,node_0279,single_dehydrogenative_recombination,recombination,0.8
edge_0485,PEEK,node_0048,node_0279,single_dehydrogenative_recombination,recombination,0.8
edge_0486,PEEK,node_0011,node_0280,single_dehydrogenative_recombination,recombination,0.8
edge_0487,PEEK,node_0050,node_0280,single_dehydrogenative_recombination,recombination,0.8
edge_0488,PEEK,node_0011,node_0281,single_dehydrogenative_recombination,recombination,0.8
edge_0489,PEEK,node_0053,node_0281,single_dehydrogenative_recombination,recombination,0.8
edge_0490,PEEK,node_0011,node_0282,single_dehydrogenative_recombination,recombination,0.8
edge_0491,PEEK,node_0055,node_0282,single_dehydrogenative_recombination,recombination,0.8
edge_0492,PEEK,node_0011,node_0283,single_dehydrogenative_recombination,recombination,0.8
edge_0493,PEEK,node_0057,node_0283,single_dehydrogenative_recombination,recombination,0.8
edge_0494,PEEK,node_0011,node_0284,single_dehydrogenative_recombination,recombination,0.8
edge_0495,PEEK,node_0059,node_0284,single_dehydrogenative_recombination,recombination,0.8
edge_0496,PEEK,node_0011,node_0285,single_dehydrogenative_recombination,recombination,0.8
edge_0497,PEEK,node_0061,node_0285,single_dehydrogenative_recombination,recombination,0.8
edge_0498,PEEK,node_0011,node_0286,single_dehydrogenative_recombination,recombination,0.8
edge_0499,PEEK,node_0063,node_0286,single_dehydrogenative_recombination,recombination,0.8
edge_0500,PEEK,node_0011,node_0287,single_dehydrogenative_recombination,recombination,0.8
edge_0501,PEEK,node_0065,node_0287,single_dehydrogenative_recombination,recombination,0.8
edge_0502,PEEK,node_0011,node_0288,single_dehydrogenative_recombination,recombination,0.8
edge_0503,PEEK,node_0067,node_0288,single_dehydrogenative_recombination,recombination,0.8
edge_0504,PEEK,node_0011,node_0289,single_dehydrogenative_recombination,recombination,0.8
edge_0505,PEEK,node_0069,node_0289,single_dehydrogenative_recombination,recombination,0.8
edge_0506,PEEK,node_0011,node_0290,single_dehydrogenative_recombination,recombination,0.8
edge_0507,PEEK,node_0071,node_0290,single_dehydrogenative_recombination,recombination,0.8
edge_0508,PEEK,node_0012,node_0291,single_dehydrogenative_recombination,recombination,0.8
edge_0509,PEEK,node_0026,node_0291,single_dehydrogenative_recombination,recombination,0.8
edge_0510,PEEK,node_0012,node_0292,single_dehydrogenative_recombination,recombination,0.8
edge_0511,PEEK,node_0028,node_0292,single_dehydrogenative_recombination,recombination,0.8
edge_0512,PEEK,node_0012,node_0293,single_dehydrogenative_recombination,recombination,0.8
edge_0513,PEEK,node_0030,node_0293,single_dehydrogenative_recombination,recombination,0.8
edge_0514,PEEK,node_0012,node_0294,single_dehydrogenative_recombination,recombination,0.8
edge_0515,PEEK,node_0032,node_0294,single_dehydrogenative_recombination,recombination,0.8
edge_0516,PEEK,node_0012,node_0295,single_dehydrogenative_recombination,recombination,0.8
edge_0517,PEEK,node_0034,node_0295,single_dehydrogenative_recombination,recombination,0.8
edge_0518,PEEK,node_0012,node_0296,single_dehydrogenative_recombination,recombination,0.8
edge_0519,PEEK,node_0036,node_0296,single_dehydrogenative_recombination,recombination,0.8
edge_0520,PEEK,node_0012,node_0297,single_dehydrogenative_recombination,recombination,0.8
edge_0521,PEEK,node_0038,node_0297,single_dehydrogenative_recombination,recombination,0.8
edge_0522,PEEK,node_0012,node_0298,single_dehydrogenative_recombination,recombination,0.8
edge_0523,PEEK,node_0040,node_0298,single_dehydrogenative_recombination,recombination,0.8
