edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0355,PEN,node_0153,node_0262,single_dehydrogenative_recombination,recombination,0.8
edge_0356,PEN,node_0003,node_0263,single_dehydrogenative_recombination,recombination,0.8
edge_0357,PEN,node_0155,node_0263,single_dehydrogenative_recombination,recombination,0.8
edge_0358,PEN,node_0003,node_0264,single_dehydrogenative_recombination,recombination,0.8
edge_0359,PEN,node_0159,node_0264,single_dehydrogenative_recombination,recombination,0.8
edge_0360,PEN,node_0003,node_0265,single_dehydrogenative_recombination,recombination,0.8
edge_0361,PEN,node_0161,node_0265,single_dehydrogenative_recombination,recombination,0.8
edge_0362,PEN,node_0003,node_0266,single_dehydrogenative_recombination,recombination,0.8
edge_0363,PEN,node_0163,node_0266,single_dehydrogenative_recombination,recombination,0.8
edge_0364,PEN,node_0003,node_0267,single_dehydrogenative_recombination,recombination,0.8
edge_0365,PEN,node_0165,node_0267,single_dehydrogenative_recombination,recombination,0.8
edge_0366,PEN,node_0003,node_0268,single_dehydrogenative_recombination,recombination,0.8
edge_0367,PEN,node_0167,node_0268,single_dehydrogenative_recombination,recombination,0.8
edge_0368,PEN,node_0004,node_0269,single_dehydrogenative_recombination,recombination,0.8
edge_0369,PEN,node_0059,node_0269,single_dehydrogenative_recombination,recombination,0.8
edge_0370,PEN,node_0004,node_0270,single_dehydrogenative_recombination,recombination,0.8
edge_0371,PEN,node_0065,node_0270,single_dehydrogenative_recombination,recombination,0.8
edge_0372,PEN,node_0004,node_0271,single_dehydrogenative_recombination,recombination,0.8
edge_0373,PEN,node_0067,node_0271,single_dehydrogenative_recombination,recombination,0.8
edge_0374,PEN,node_0004,node_0272,single_dehydrogenative_recombination,recombination,0.8
edge_0375,PEN,node_0069,node_0272,single_dehydrogenative_recombination,recombination,0.8
edge_0376,PEN,node_0004,node_0273,single_dehydrogenative_recombination,recombination,0.8
edge_0377,PEN,node_0071,node_0273,single_dehydrogenative_recombination,recombination,0.8
edge_0378,PEN,node_0004,node_0274,single_dehydrogenative_recombination,recombination,0.8
edge_0379,PEN,node_0073,node_0274,single_dehydrogenative_recombination,recombination,0.8
edge_0380,PEN,node_0004,node_0275,single_dehydrogenative_recombination,recombination,0.8
edge_0381,PEN,node_0075,node_0275,single_dehydrogenative_recombination,recombination,0.8
edge_0382,PEN,node_0004,node_0276,single_dehydrogenative_recombination,recombination,0.8
edge_0383,PEN,node_0077,node_0276,single_dehydrogenative_recombination,recombination,0.8
edge_0384,PEN,node_0004,node_0277,single_dehydrogenative_recombination,recombination,0.8
edge_0385,PEN,node_0079,node_0277,single_dehydrogenative_recombination,recombination,0.8
edge_0386,PEN,node_0004,node_0278,single_dehydrogenative_recombination,recombination,0.8
edge_0387,PEN,node_0081,node_0278,single_dehydrogenative_recombination,recombination,0.8
edge_0388,PEN,node_0004,node_0279,single_dehydrogenative_recombination,recombination,0.8
edge_0389,PEN,node_0087,node_0279,single_dehydrogenative_recombination,recombination,0.8
edge_0390,PEN,node_0004,node_0280,single_dehydrogenative_recombination,recombination,0.8
edge_0391,PEN,node_0089,node_0280,single_dehydrogenative_recombination,recombination,0.8
edge_0392,PEN,node_0004,node_0281,single_dehydrogenative_recombination,recombination,0.8
edge_0393,PEN,node_0091,node_0281,single_dehydrogenative_recombination,recombination,0.8
edge_0394,PEN,node_0004,node_0282,single_dehydrogenative_recombination,recombination,0.8
edge_0395,PEN,node_0093,node_0282,single_dehydrogenative_recombination,recombination,0.8
edge_0396,PEN,node_0004,node_0283,single_dehydrogenative_recombination,recombination,0.8
edge_0397,PEN,node_0095,node_0283,single_dehydrogenative_recombination,recombination,0.8
edge_0398,PEN,node_0004,node_0284,single_dehydrogenative_recombination,recombination,0.8
edge_0399,PEN,node_0097,node_0284,single_dehydrogenative_recombination,recombination,0.8
edge_0400,PEN,node_0004,node_0285,single_dehydrogenative_recombination,recombination,0.8
edge_0401,PEN,node_0100,node_0285,single_dehydrogenative_recombination,recombination,0.8
edge_0402,PEN,node_0004,node_0286,single_dehydrogenative_recombination,recombination,0.8
edge_0403,PEN,node_0102,node_0286,single_dehydrogenative_recombination,recombination,0.8
edge_0404,PEN,node_0004,node_0287,single_dehydrogenative_recombination,recombination,0.8
edge_0405,PEN,node_0104,node_0287,single_dehydrogenative_recombination,recombination,0.8
edge_0406,PEN,node_0004,node_0288,single_dehydrogenative_recombination,recombination,0.8
edge_0407,PEN,node_0106,node_0288,single_dehydrogenative_recombination,recombination,0.8
edge_0408,PEN,node_0004,node_0289,single_dehydrogenative_recombination,recombination,0.8
edge_0409,PEN,node_0108,node_0289,single_dehydrogenative_recombination,recombination,0.8
edge_0410,PEN,node_0004,node_0290,single_dehydrogenative_recombination,recombination,0.8
edge_0411,PEN,node_0110,node_0290,single_dehydrogenative_recombination,recombination,0.8
edge_0412,PEN,node_0004,node_0291,single_dehydrogenative_recombination,recombination,0.8
edge_0413,PEN,node_0113,node_0291,single_dehydrogenative_recombination,recombination,0.8
edge_0414,PEN,node_0004,node_0292,single_dehydrogenative_recombination,recombination,0.8
edge_0415,PEN,node_0115,node_0292,single_dehydrogenative_recombination,recombination,0.8
edge_0416,PEN,node_0004,node_0293,single_dehydrogenative_recombination,recombination,0.8
edge_0417,PEN,node_0119,node_0293,single_dehydrogenative_recombination,recombination,0.8
edge_0418,PEN,node_0004,node_0294,single_dehydrogenative_recombination,recombination,0.8
edge_0419,PEN,node_0121,node_0294,single_dehydrogenative_recombination,recombination,0.8
edge_0420,PEN,node_0004,node_0295,single_dehydrogenative_recombination,recombination,0.8
edge_0421,PEN,node_0123,node_0295,single_dehydrogenative_recombination,recombination,0.8
edge_0422,PEN,node_0004,node_0296,single_dehydrogenative_recombination,recombination,0.8
edge_0423,PEN,node_0125,node_0296,single_dehydrogenative_recombination,recombination,0.8
edge_0424,PEN,node_0004,node_0297,single_dehydrogenative_recombination,recombination,0.8
edge_0425,PEN,node_0127,node_0297,single_dehydrogenative_recombination,recombination,0.8
edge_0426,PEN,node_0004,node_0298,single_dehydrogenative_recombination,recombination,0.8
edge_0427,PEN,node_0129,node_0298,single_dehydrogenative_recombination,recombination,0.8
edge_0428,PEN,node_0004,node_0299,single_dehydrogenative_recombination,recombination,0.8
edge_0429,PEN,node_0131,node_0299,single_dehydrogenative_recombination,recombination,0.8
edge_0430,PEN,node_0004,node_0300,single_dehydrogenative_recombination,recombination,0.8
edge_0431,PEN,node_0133,node_0300,single_dehydrogenative_recombination,recombination,0.8
edge_0432,PEN,node_0004,node_0301,single_dehydrogenative_recombination,recombination,0.8
edge_0433,PEN,node_0135,node_0301,single_dehydrogenative_recombination,recombination,0.8
edge_0434,PEN,node_0004,node_0302,single_dehydrogenative_recombination,recombination,0.8
edge_0435,PEN,node_0137,node_0302,single_dehydrogenative_recombination,recombination,0.8
edge_0436,PEN,node_0004,node_0303,single_dehydrogenative_recombination,recombination,0.8
edge_0437,PEN,node_0139,node_0303,single_dehydrogenative_recombination,recombination,0.8
edge_0438,PEN,node_0004,node_0304,single_dehydrogenative_recombination,recombination,0.8
edge_0439,PEN,node_0141,node_0304,single_dehydrogenative_recombination,recombination,0.8
edge_0440,PEN,node_0004,node_0305,single_dehydrogenative_recombination,recombination,0.8
edge_0441,PEN,node_0143,node_0305,single_dehydrogenative_recombination,recombination,0.8
edge_0442,PEN,node_0004,node_0306,single_dehydrogenative_recombination,recombination,0.8
edge_0443,PEN,node_0145,node_0306,single_dehydrogenative_recombination,recombination,0.8
edge_0444,PEN,node_0004,node_0307,single_dehydrogenative_recombination,recombination,0.8
edge_0445,PEN,node_0147,node_0307,single_dehydrogenative_recombination,recombination,0.8
edge_0446,PEN,node_0004,node_0308,single_dehydrogenative_recombination,recombination,0.8
edge_0447,PEN,node_0149,node_0308,single_dehydrogenative_recombination,recombination,0.8
edge_0448,PEN,node_0004,node_0309,single_dehydrogenative_recombination,recombination,0.8
edge_0449,PEN,node_0151,node_0309,single_dehydrogenative_recombination,recombination,0.8
edge_0450,PEN,node_0004,node_0310,single_dehydrogenative_recombination,recombination,0.8
edge_0451,PEN,node_0153,node_0310,single_dehydrogenative_recombination,recombination,0.8
edge_0452,PEN,node_0004,node_0311,single_dehydrogenative_recombination,recombination,0.8
edge_0453,PEN,node_0155,node_0311,single_dehydrogenative_recombination,recombination,0.8
edge_0454,PEN,node_0004,node_0312,single_dehydrogenative_recombination,recombination,0.8
edge_0455,PEN,node_0159,node_0312,single_dehydrogenative_recombination,recombination,0.8
edge_0456,PEN,node_0004,node_0313,single_dehydrogenative_recombination,recombination,0.8
edge_0457,PEN,node_0161,node_0313,single_dehydrogenative_recombination,recombination,0.8
edge_0458,PEN,node_0004,node_0314,single_dehydrogenative_recombination,recombination,0.8
edge_0459,PEN,node_0163,node_0314,single_dehydrogenative_recombination,recombination,0.8
edge_0460,PEN,node_0004,node_0315,single_dehydrogenative_recombination,recombination,0.8
edge_0461,PEN,node_0165,node_0315,single_dehydrogenative_recombination,recombination,0.8
edge_0462,PEN,node_0004,node_0316,single_dehydrogenative_recombination,recombination,0.8
edge_0463,PEN,node_0167,node_0316,single_dehydrogenative_recombination,recombination,0.8
edge_0464,PEN,node_0005,node_0317,single_dehydrogenative_recombination,recombination,0.8
edge_0465,PEN,node_0059,node_0317,single_dehydrogenative_recombination,recombination,0.8
edge_0466,PEN,node_0005,node_0318,single_dehydrogenative_recombination,recombination,0.8
edge_0467,PEN,node_0061,node_0318,single_dehydrogenative_recombination,recombination,0.8
edge_0468,PEN,node_0005,node_0319,single_dehydrogenative_recombination,recombination,0.8
edge_0469,PEN,node_0063,node_0319,single_dehydrogenative_recombination,recombination,0.8
edge_0470,PEN,node_0005,node_0320,single_dehydrogenative_recombination,recombination,0.8
edge_0471,PEN,node_0067,node_0320,single_dehydrogenative_recombination,recombination,0.8
edge_0472,PEN,node_0005,node_0321,single_dehydrogenative_recombination,recombination,0.8
edge_0473,PEN,node_0069,node_0321,single_dehydrogenative_recombination,recombination,0.8
edge_0474,PEN,node_0005,node_0322,single_dehydrogenative_recombination,recombination,0.8
edge_0475,PEN,node_0071,node_0322,single_dehydrogenative_recombination,recombination,0.8
edge_0476,PEN,node_0005,node_0323,single_dehydrogenative_recombination,recombination,0.8
edge_0477,PEN,node_0073,node_0323,single_dehydrogenative_recombination,recombination,0.8
edge_0478,PEN,node_0005,node_0324,single_dehydrogenative_recombination,recombination,0.8
edge_0479,PEN,node_0075,node_0324,single_dehydrogenative_recombination,recombination,0.8
edge_0480,PEN,node_0005,node_0325,single_dehydrogenative_recombination,recombination,0.8
edge_0481,PEN,node_0077,node_0325,single_dehydrogenative_recombination,recombination,0.8
edge_0482,PEN,node_0005,node_0326,single_dehydrogenative_recombination,recombination,0.8
edge_0483,PEN,node_0079,node_0326,single_dehydrogenative_recombination,recombination,0.8
edge_0484,PEN,node_0005,node_0327,single_dehydrogenative_recombination,recombination,0.8
edge_0485,PEN,node_0081,node_0327,single_dehydrogenative_recombination,recombination,0.8
edge_0486,PEN,node_0005,node_0328,single_dehydrogenative_recombination,recombination,0.8
edge_0487,PEN,node_0083,node_0328,single_dehydrogenative_recombination,recombination,0.8
edge_0488,PEN,node_0005,node_0329,single_dehydrogenative_recombination,recombination,0.8
edge_0489,PEN,node_0085,node_0329,single_dehydrogenative_recombination,recombination,0.8
edge_0490,PEN,node_0005,node_0330,single_dehydrogenative_recombination,recombination,0.8
edge_0491,PEN,node_0087,node_0330,single_dehydrogenative_recombination,recombination,0.8
edge_0492,PEN,node_0005,node_0331,single_dehydrogenative_recombination,recombination,0.8
edge_0493,PEN,node_0089,node_0331,single_dehydrogenative_recombination,recombination,0.8
edge_0494,PEN,node_0005,node_0332,single_dehydrogenative_recombination,recombination,0.8
edge_0495,PEN,node_0091,node_0332,single_dehydrogenative_recombination,recombination,0.8
edge_0496,PEN,node_0005,node_0333,single_dehydrogenative_recombination,recombination,0.8
edge_0497,PEN,node_0093,node_0333,single_dehydrogenative_recombination,recombination,0.8
edge_0498,PEN,node_0005,node_0334,single_dehydrogenative_recombination,recombination,0.8
edge_0499,PEN,node_0095,node_0334,single_dehydrogenative_recombination,recombination,0.8
edge_0500,PEN,node_0005,node_0335,single_dehydrogenative_recombination,recombination,0.8
edge_0501,PEN,node_0097,node_0335,single_dehydrogenative_recombination,recombination,0.8
edge_0502,PEN,node_0005,node_0336,single_dehydrogenative_recombination,recombination,0.8
edge_0503,PEN,node_0100,node_0336,single_dehydrogenative_recombination,recombination,0.8
edge_0504,PEN,node_0005,node_0337,single_dehydrogenative_recombination,recombination,0.8
edge_0505,PEN,node_0102,node_0337,single_dehydrogenative_recombination,recombination,0.8
edge_0506,PEN,node_0005,node_0338,single_dehydrogenative_recombination,recombination,0.8
edge_0507,PEN,node_0104,node_0338,single_dehydrogenative_recombination,recombination,0.8
edge_0508,PEN,node_0005,node_0339,single_dehydrogenative_recombination,recombination,0.8
edge_0509,PEN,node_0106,node_0339,single_dehydrogenative_recombination,recombination,0.8
edge_0510,PEN,node_0005,node_0340,single_dehydrogenative_recombination,recombination,0.8
edge_0511,PEN,node_0108,node_0340,single_dehydrogenative_recombination,recombination,0.8
edge_0512,PEN,node_0005,node_0341,single_dehydrogenative_recombination,recombination,0.8
edge_0513,PEN,node_0110,node_0341,single_dehydrogenative_recombination,recombination,0.8
edge_0514,PEN,node_0005,node_0342,single_dehydrogenative_recombination,recombination,0.8
edge_0515,PEN,node_0113,node_0342,single_dehydrogenative_recombination,recombination,0.8
edge_0516,PEN,node_0005,node_0343,single_dehydrogenative_recombination,recombination,0.8
edge_0517,PEN,node_0115,node_0343,single_dehydrogenative_recombination,recombination,0.8
edge_0518,PEN,node_0005,node_0344,single_dehydrogenative_recombination,recombination,0.8
edge_0519,PEN,node_0117,node_0344,single_dehydrogenative_recombination,recombination,0.8
edge_0520,PEN,node_0005,node_0345,single_dehydrogenative_recombination,recombination,0.8
edge_0521,PEN,node_0119,node_0345,single_dehydrogenative_recombination,recombination,0.8
edge_0522,PEN,node_0005,node_0346,single_dehydrogenative_recombination,recombination,0.8
edge_0523,PEN,node_0121,node_0346,single_dehydrogenative_recombination,recombination,0.8
edge_0524,PEN,node_0005,node_0347,single_dehydrogenative_recombination,recombination,0.8
edge_0525,PEN,node_0123,node_0347,single_dehydrogenative_recombination,recombination,0.8
edge_0526,PEN,node_0005,node_0348,single_dehydrogenative_recombination,recombination,0.8
edge_0527,PEN,node_0125,node_0348,single_dehydrogenative_recombination,recombination,0.8
edge_0528,PEN,node_0005,node_0349,single_dehydrogenative_recombination,recombination,0.8
edge_0529,PEN,node_0127,node_0349,single_dehydrogenative_recombination,recombination,0.8
edge_0530,PEN,node_0005,node_0350,single_dehydrogenative_recombination,recombination,0.8
edge_0531,PEN,node_0129,node_0350,single_dehydrogenative_recombination,recombination,0.8
edge_0532,PEN,node_0005,node_0351,single_dehydrogenative_recombination,recombination,0.8
edge_0533,PEN,node_0131,node_0351,single_dehydrogenative_recombination,recombination,0.8
edge_0534,PEN,node_0005,node_0352,single_dehydrogenative_recombination,recombination,0.8
edge_0535,PEN,node_0133,node_0352,single_dehydrogenative_recombination,recombination,0.8
edge_0536,PEN,node_0005,node_0353,single_dehydrogenative_recombination,recombination,0.8
edge_0537,PEN,node_0135,node_0353,single_dehydrogenative_recombination,recombination,0.8
edge_0538,PEN,node_0005,node_0354,single_dehydrogenative_recombination,recombination,0.8
edge_0539,PEN,node_0137,node_0354,single_dehydrogenative_recombination,recombination,0.8
edge_0540,PEN,node_0005,node_0355,single_dehydrogenative_recombination,recombination,0.8
edge_0541,PEN,node_0139,node_0355,single_dehydrogenative_recombination,recombination,0.8
edge_0542,PEN,node_0005,node_0356,single_dehydrogenative_recombination,recombination,0.8
edge_0543,PEN,node_0141,node_0356,single_dehydrogenative_recombination,recombination,0.8
edge_0544,PEN,node_0005,node_0357,single_dehydrogenative_recombination,recombination,0.8
edge_0545,PEN,node_0143,node_0357,single_dehydrogenative_recombination,recombination,0.8
edge_0546,PEN,node_0005,node_0358,single_dehydrogenative_recombination,recombination,0.8
edge_0547,PEN,node_0145,node_0358,single_dehydrogenative_recombination,recombination,0.8
edge_0548,PEN,node_0005,node_0359,single_dehydrogenative_recombination,recombination,0.8
edge_0549,PEN,node_0147,node_0359,single_dehydrogenative_recombination,recombination,0.8
edge_0550,PEN,node_0005,node_0360,single_dehydrogenative_recombination,recombination,0.8
edge_0551,PEN,node_0149,node_0360,single_dehydrogenative_recombination,recombination,0.8
edge_0552,PEN,node_0005,node_0361,single_dehydrogenative_recombination,recombination,0.8
edge_0553,PEN,node_0151,node_0361,single_dehydrogenative_recombination,recombination,0.8
edge_0554,PEN,node_0005,node_0362,single_dehydrogenative_recombination,recombination,0.8
edge_0555,PEN,node_0153,node_0362,single_dehydrogenative_recombination,recombination,0.8
edge_0556,PEN,node_0005,node_0363,single_dehydrogenative_recombination,recombination,0.8
edge_0557,PEN,node_0155,node_0363,single_dehydrogenative_recombination,recombination,0.8
edge_0558,PEN,node_0005,node_0364,single_dehydrogenative_recombination,recombination,0.8
edge_0559,PEN,node_0159,node_0364,single_dehydrogenative_recombination,recombination,0.8
edge_0560,PEN,node_0005,node_0365,single_dehydrogenative_recombination,recombination,0.8
edge_0561,PEN,node_0161,node_0365,single_dehydrogenative_recombination,recombination,0.8
