material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
ETFE,236,81.0683,5830.53,+,positive,358,C₆H₉⁺,C6H9,C6H9,81.069876,19.4,100,mols[0]
ETFE,237,81.4103,109.01,-,negative,661,,,,0.0,0.0,0,none
ETFE,238,81.998,32149.98,+,positive,180,C₄H₂O₂⁺,C4H2O2,C4H2O2,82.004931,84.5,42,mols[0]
ETFE,239,81.9985,1993.66,-,negative,385,¹³CCF₃⁻,CCF3,C2F3,81.999113,1.9,88,iso_satellite
ETFE,240,82.0163,60667.22,+,positive,125,H₄NO₄⁺,H4NO4,H4NO4,82.013484,-34.3,47,mols[0]
ETFE,241,82.0206,1854.72,-,negative,402,C₂H₄F₂O⁻,C2H4F2O,C2H4F2O,82.02357,36.2,72,mols[0]
ETFE,242,82.9695,1052.4,-,negative,568,FO₂S⁻,FO2S,FO2S,82.960853,-104.2,45,mols[0]
ETFE,243,83.0071,74334.41,+,positive,101,C₄H₃O₂⁺,C4H3O2,C4H3O2,83.012756,68.1,79,mols[0]
ETFE,244,83.0275,195179.55,+,positive,39,C₅H₄F⁺,C5H4F,C5H4F,83.029154,19.9,69,mols[0]
ETFE,245,83.028,495.39,-,negative,631,C₂H₅F₂O⁻,C2H5F2O,C2H5F2O,83.031395,40.9,79,mols[0]
ETFE,246,83.0867,2504.52,+,positive,484,C₆H₁₁⁺,C6H11,C6H11,83.085526,-14.1,100,mols[0]
ETFE,247,83.8219,5523.59,-,negative,184,,,,0.0,0.0,0,none
ETFE,248,83.9953,18029.26,+,positive,231,C₇⁺,C7,C7,83.999451,49.4,100,mols[0]
ETFE,249,83.9992,345278.41,-,negative,17,CH₂F₂O₂⁻,CH2F2O2,CH2F2O2,84.002835,43.3,88,mols[0]
ETFE,250,84.035,40861.75,+,positive,156,C₅H₅F⁺,C5H5F,C5H5F,84.036979,23.5,59,mols[0]
ETFE,251,85.0038,186721.04,+,positive,41,C₇H⁺,C7H,C7H,85.007276,40.9,100,mols[0]
ETFE,252,85.0053,86485.69,-,negative,44,C₇H⁻,C7H,C7H,85.008374,36.2,59,mols[0]
ETFE,253,85.0443,30628.19,+,positive,184,C₅H₆F⁺,C5H6F,C5H6F,85.044804,5.9,76,mols[0]
ETFE,254,85.4748,839.26,-,negative,603,,,,0.0,0.0,0,none
ETFE,255,85.9979,132949.03,-,negative,32,CHF₃O⁻,CHF3O,CHF3O,85.998498,7.0,100,mols[0]
ETFE,256,86.0119,244251.25,+,positive,30,C₇H₂⁺,C7H2,C7H2,86.015101,37.2,100,mols[0]
ETFE,257,86.0498,2923.75,+,positive,453,C₃H₆N₂O⁺,C3H6N2O,C3H6N2O,86.047464,-27.1,41,mols[0]
ETFE,258,86.4998,463.1,-,negative,636,,,,0.0,0.0,0,none
ETFE,259,86.9554,9849.25,+,positive,294,Al₂O₂H⁺,Al2O2H,Al2HO2,86.960182,55.0,35,mols[0]
ETFE,260,86.9991,62285.42,+,positive,122,C₄H₄Cl⁺,C4H4Cl,C4H4Cl,86.999604,5.8,44,mols[0]
ETFE,261,87.004,47439.23,-,negative,58,C₄HF₂⁻,C4HF2,C4HF2,87.00518,13.6,100,mols[0]
ETFE,262,87.0197,179478.14,+,positive,46,C₇H₃⁺,C7H3,C7H3,87.022926,37.1,59,mols[0]
ETFE,263,87.5062,247.03,-,negative,654,,,,0.0,0.0,0,none
ETFE,264,88.0099,2705.42,-,negative,293,¹³CC₃HF₂⁻,CC3HF2,C4HF2,88.008535,16.2,85,iso_satellite
ETFE,265,88.0103,252900.15,+,positive,28,C₄H₅Cl⁺,C4H5Cl,C4H5Cl,88.007429,-32.6,51,mols[0]
ETFE,266,88.9424,15648.73,+,positive,241,C₂HS₂⁺,C2HS2,C2HS2,88.951418,101.4,27,mols[0]
ETFE,267,89.0047,976.4,-,negative,583,CHF₄⁻,CHF4,CHF4,89.001986,-30.5,97,mols[0]
ETFE,268,89.0187,182531.76,+,positive,45,C₃H₅O₃⁺,C3H5O3,C3H5O3,89.023321,51.9,91,mols[0]
ETFE,269,89.1256,12179.21,+,positive,263,,,,0.0,0.0,0,none
ETFE,270,90.0256,71830.14,+,positive,106,C₃H₆O₃⁺,C3H6O3,C3H6O3,90.031146,61.6,48,mols[0]
ETFE,271,90.7976,2071.44,-,negative,367,,,,0.0,0.0,0,none
ETFE,272,90.9945,13117.4,+,positive,254,C₃H₄ClO⁺,C3H4ClO,C3H4ClO,90.994519,0.2,64,mols[0]
ETFE,273,90.9977,344818.57,-,negative,18,CFN₂O₂⁻,CFN2O2,CFN2O2,90.99493,-30.4,58,mols[0]
ETFE,274,91.0384,85931.8,+,positive,91,C₃H₇O₃⁺,C3H7O3,C3H7O3,91.038971,6.3,82,mols[0]
ETFE,275,92.0012,26200.81,-,negative,75,CHFN₂O₂⁻,CHFN2O2,CHFN2O2,92.002755,16.9,56,mols[0]
ETFE,276,92.0023,179115.25,+,positive,47,C₃H₅ClO⁺,C3H5ClO,C3H5ClO,92.002344,0.5,50,mols[0]
ETFE,277,92.0584,3437.77,+,positive,429,C₇H₈⁺,C7H8,C7H8,92.062051,39.7,86,mols[0]
ETFE,278,92.5956,739.2,-,negative,612,,,,0.0,0.0,0,none
ETFE,279,92.8091,375.08,-,negative,642,,,,0.0,0.0,0,none
ETFE,280,92.9909,164006.45,+,positive,52,C₃F₃⁺,C3F3,C3F3,92.99466,40.4,71,mols[0]
ETFE,281,92.9956,198809.73,-,negative,26,C₃F₃⁻,C3F3,C3F3,92.995758,1.7,100,mols[0]
ETFE,282,93.0095,177703.06,+,positive,48,C₃H₆ClO⁺,C3H6ClO,C3H6ClO,93.010169,7.2,61,mols[0]
ETFE,283,93.0688,2692.94,+,positive,468,C₇H₉⁺,C7H9,C7H9,93.069876,11.6,100,mols[0]
ETFE,284,93.9963,30510.95,+,positive,185,C₃N₃O⁺,C3N3O,C3N3O,94.003588,77.5,44,mols[0]
ETFE,285,93.9998,7716.33,-,negative,154,¹³CC₂F₃⁻,CC2F3,C3F3,93.999113,8.0,85,iso_satellite
ETFE,286,94.0175,93958.48,+,positive,88,C₄H₂N₂O⁺,C4H2N2O,C4H2N2O,94.016164,-14.2,41,mols[0]
ETFE,287,94.9254,11943.81,+,positive,267,AlClHS⁺,AlClHS,AlClHS,94.929739,45.7,31,mols[0]
ETFE,288,94.9873,688.35,-,negative,617,C₂HF₂O₂⁻,C2HF2O2,C2HF2O2,94.99501,81.2,53,mols[0]
ETFE,289,95.0129,969473.92,+,positive,5,C₅H₃O₂⁺,C5H3O2,C5H3O2,95.012756,-1.5,100,mols[0]
ETFE,290,95.0285,598.65,-,negative,626,C₃H₅F₂O⁻,C3H5F2O,C3H5F2O,95.031395,30.5,94,mols[0]
ETFE,291,95.7783,5691.74,-,negative,182,,,,0.0,0.0,0,none
ETFE,292,95.9988,349171.15,-,negative,16,C₂H₂F₂O₂⁻,C2H2F2O2,C2H2F2O2,96.002835,42.0,92,mols[0]
ETFE,293,96.0095,36559.09,+,positive,167,¹³CC₄H₃O₂⁺,CC4H3O2,C5H3O2,96.016111,12.4,85,iso_satellite
ETFE,294,96.0341,65775.51,+,positive,120,C₅H₆NO⁺,C5H6NO,C5H6NO,96.04439,107.1,46,mols[0]
ETFE,295,96.789,1711.02,-,negative,433,,,,0.0,0.0,0,none
ETFE,296,96.9553,11331.1,-,negative,126,CH₂S₂F⁻,CH2S2F,CH2FS2,96.958745,35.5,57,mols[0]
ETFE,297,97.0019,41235.4,+,positive,155,C₈H⁺,C8H,C8H,97.007276,55.4,100,mols[0]
ETFE,298,97.0064,269231.63,-,negative,20,CF₃N₂⁻,CF3N2,CF3N2,97.001906,-46.3,91,mols[0]
ETFE,299,97.0433,37726.92,+,positive,162,C₆H₆F⁺,C6H6F,C6H6F,97.044804,15.5,66,mols[0]
ETFE,300,97.8894,3726.96,+,positive,419,,,,0.0,0.0,0,none
ETFE,301,97.9973,191757.8,-,negative,27,C₂HF₃O⁻,C2HF3O,C2HF3O,97.998498,12.2,100,mols[0]
ETFE,302,98.0109,256476.24,+,positive,27,C₈H₂⁺,C8H2,C8H2,98.015101,42.9,100,mols[0]
ETFE,303,98.7109,822.28,-,negative,606,,,,0.0,0.0,0,none
ETFE,304,98.7807,812.47,-,negative,607,,,,0.0,0.0,0,none
ETFE,305,99.0038,482071.34,+,positive,13,C₂H₂F₃O⁺,C2H2F3O,C2H2F3O,99.005225,14.4,79,mols[0]
ETFE,306,99.0044,28110.44,-,negative,74,C₂H₂F₃O⁻,C2H2F3O,C2H2F3O,99.006323,19.4,100,mols[0]
ETFE,307,99.718,902.31,-,negative,595,,,,0.0,0.0,0,none
ETFE,308,99.9881,73070.96,+,positive,105,C₇O⁺,C7O,C7O,99.994366,62.7,44,mols[0]
ETFE,309,100.0073,6278.59,-,negative,173,C₂H₃F₃O⁻,C2H3F3O,C2H3F3O,100.014148,68.5,61,mols[0]
ETFE,310,100.008,76434.52,+,positive,98,C₄H₄O₃⁺,C4H4O3,C4H4O3,100.015496,75.0,43,mols[0]
ETFE,311,100.7426,118.01,-,negative,659,,,,0.0,0.0,0,none
ETFE,312,100.9071,19669.41,+,positive,215,,,,0.0,0.0,0,none
ETFE,313,100.9622,2148.02,-,negative,356,CF₃S⁻,CF3S,CF3S,100.967829,55.8,59,mols[0]
ETFE,314,101.0169,353253.82,+,positive,18,C₄H₅O₃⁺,C4H5O3,C4H5O3,101.023321,63.6,71,mols[0]
ETFE,315,101.0192,2178.89,-,negative,350,C₂H₄F₃O⁻,C2H4F3O,C2H4F3O,101.021973,27.5,84,mols[0]
ETFE,316,102.025,66856.62,+,positive,116,C₅H₇Cl⁺,C5H7Cl,C5H7Cl,102.023079,-18.8,54,mols[0]
ETFE,317,102.7589,944.35,-,negative,585,,,,0.0,0.0,0,none
ETFE,318,102.8639,2921.11,+,positive,454,,,,0.0,0.0,0,none
ETFE,319,102.9926,61405.13,+,positive,124,C₄H₄ClO⁺,C4H4ClO,C4H4ClO,102.994519,18.6,56,mols[0]
ETFE,320,102.9972,169782.89,-,negative,30,C₂H₃N₂OS⁻,C2H3N2OS,C2H3N2OS,102.997158,-0.4,55,mols[0]
ETFE,321,103.0355,102945.9,+,positive,82,C₄H₇O₃⁺,C4H7O3,C4H7O3,103.038971,33.7,82,mols[0]
ETFE,322,103.8695,3047.21,+,positive,447,,,,0.0,0.0,0,none
ETFE,323,104.0015,158404.26,+,positive,55,C₂H₂NO₄⁺,C2H2NO4,C2H2NO4,103.997835,-35.2,54,mols[0]
ETFE,324,104.0028,29559.41,-,negative,72,C₄H₂F₂O⁻,C4H2F2O,C4H2F2O,104.00792,49.2,76,mols[0]
ETFE,325,104.0427,11609.32,+,positive,271,C₄H₈O₃⁺,C4H8O3,C4H8O3,104.046796,39.4,52,mols[0]
ETFE,326,104.8074,891.62,-,negative,597,,,,0.0,0.0,0,none
ETFE,327,104.9948,93297.14,-,negative,39,C₂HF₃Na⁻,C2HF3Na,C2HF3Na,104.993352,-13.8,76,mols[0]
ETFE,328,105.0096,275027.74,+,positive,23,C₄H₆ClO⁺,C4H6ClO,C4H6ClO,105.010169,5.4,89,mols[0]
ETFE,329,105.0674,4813.01,+,positive,384,C₈H₉⁺,C8H9,C8H9,105.069876,23.6,90,mols[0]
ETFE,330,105.8297,175.03,-,negative,656,,,,0.0,0.0,0,none
ETFE,331,106.0015,6769.82,-,negative,167,C₄HF₃⁻,C4HF3,C4HF3,106.003583,19.7,100,mols[0]
ETFE,332,106.0021,130075.4,+,positive,68,C₄HF₃⁺,C4HF3,C4HF3,106.002485,3.6,50,mols[0]
ETFE,333,106.8824,1868.15,+,positive,510,,,,0.0,0.0,0,none
ETFE,334,106.9684,424.1,-,negative,639,C₃HSF₂⁻,C3HSF2,C3HF2S,106.977252,82.8,54,mols[0]
ETFE,335,107.0046,61920.43,+,positive,123,C₆H₃O₂⁺,C6H3O2,C6H3O2,107.012756,76.2,82,mols[0]
ETFE,336,107.0122,1442.05,-,negative,491,C₄H₂F₃⁻,C4H2F3,C4H2F3,107.011408,-7.4,99,mols[0]
ETFE,337,107.0244,71682.27,+,positive,107,C₅H₃N₂O⁺,C5H3N2O,C5H3N2O,107.023989,-3.8,57,mols[0]
ETFE,338,107.7457,9927.75,-,negative,130,,,,0.0,0.0,0,none
ETFE,339,107.9977,204019.03,-,negative,25,C₃H₂F₂O₂⁻,C3H2F2O2,C3H2F2O2,108.002835,47.5,92,mols[0]
ETFE,340,108.0156,151862.84,+,positive,57,C₆H₄O₂⁺,C6H4O2,C6H4O2,108.020581,46.1,49,mols[0]
ETFE,341,108.7514,2007.45,-,negative,382,,,,0.0,0.0,0,none
ETFE,342,108.8604,6261.32,+,positive,344,,,,0.0,0.0,0,none
ETFE,343,109.0012,109519.03,+,positive,80,C₉H⁺,C9H,C9H,109.007276,55.7,100,mols[0]
ETFE,344,109.0049,68303.42,-,negative,50,C₃H₃F₂O₂⁻,C3H3F2O2,C3H3F2O2,109.01066,52.8,77,mols[0]
ETFE,345,109.03,165491.34,+,positive,51,C₆H₅O₂⁺,C6H5O2,C6H5O2,109.028406,-14.6,66,mols[0]
ETFE,346,109.7537,1207.53,-,negative,544,,,,0.0,0.0,0,none
ETFE,347,109.8616,3803.43,+,positive,415,,,,0.0,0.0,0,none
ETFE,348,109.8953,1458.17,-,negative,483,,,,0.0,0.0,0,none
ETFE,349,109.9986,102070.47,-,negative,36,C₃HF₃O⁻,C3HF3O,C3HF3O,109.998498,-0.9,100,mols[0]
ETFE,350,110.0083,197568.38,+,positive,35,C₉H₂⁺,C9H2,C9H2,110.015101,61.8,93,mols[0]
ETFE,351,110.7474,1464.79,-,negative,479,,,,0.0,0.0,0,none
ETFE,352,110.998,57242.99,+,positive,130,C₅H₃O₃⁺,C5H3O3,C5H3O3,111.007671,87.1,46,mols[0]
ETFE,353,111.0042,43554.76,-,negative,60,C₃H₂F₃O⁻,C3H2F3O,C3H2F3O,111.006323,19.1,100,mols[0]
ETFE,354,111.0179,71311.2,+,positive,108,C₉H₃⁺,C9H3,C9H3,111.022926,45.3,55,mols[0]
ETFE,355,111.9337,649.19,-,negative,621,H₂NS₃⁻,H2NS3,H2NS3,111.935486,16.0,52,mols[0]
ETFE,356,112.0077,93120.85,+,positive,89,C₄H₂NO₃⁺,C4H2NO3,C4H2NO3,112.00292,-42.7,48,mols[0]
ETFE,357,112.0078,4607.67,-,negative,203,CH₂F₂N₂O₂⁻,CH2F2N2O2,CH2F2N2O2,112.008983,10.6,63,mols[0]
ETFE,358,112.8672,6155.71,+,positive,350,,,,0.0,0.0,0,none
ETFE,359,112.926,509.13,-,negative,630,HOS₃⁻,HOS3,HOS3,112.919502,-57.5,41,mols[0]
ETFE,360,113.0019,340740.15,+,positive,20,C₃HF₄⁺,C3HF4,C3HF4,113.000888,-9.0,59,mols[0]
ETFE,361,113.017,2860.06,-,negative,279,C₃H₄F₃O⁻,C3H4F3O,C3H4F3O,113.021973,44.0,81,mols[0]
ETFE,362,114.0243,114901.89,+,positive,77,C₃H₄N₃O₂⁺,C3H4N3O2,C3H4N3O2,114.029803,48.3,50,mols[0]
ETFE,363,114.7271,2879.14,-,negative,277,,,,0.0,0.0,0,none
ETFE,364,114.8689,2067.96,+,positive,500,,,,0.0,0.0,0,none
ETFE,365,114.9969,205706.89,-,negative,24,C₂H₂F₃O₂⁻,C2H2F3O2,C2H2F3O2,115.001238,37.7,100,mols[0]
ETFE,366,115.0282,146750.41,+,positive,60,C₅H₇O₃⁺,C5H7O3,C5H7O3,115.038971,93.6,58,mols[0]
ETFE,367,115.7294,468.11,-,negative,635,,,,0.0,0.0,0,none
ETFE,368,115.9995,129958.53,+,positive,69,C₃H₃ClN₃⁺,C3H3ClN3,C3H3ClN3,116.001001,12.9,66,mols[0]
ETFE,369,115.9996,19914.56,-,negative,92,CF₄N₂⁻,CF4N2,CF4N2,116.000309,6.1,100,mols[0]
ETFE,370,116.0449,10787.44,+,positive,280,C₅H₈O₃⁺,C5H8O3,C5H8O3,116.046796,16.3,57,mols[0]
ETFE,371,116.7201,1666.04,-,negative,444,,,,0.0,0.0,0,none
ETFE,372,116.9884,98246.45,+,positive,86,C₂HF₄O⁺,C2HF4O,C2HF4O,116.995803,63.3,52,mols[0]
ETFE,373,116.9937,180191.01,-,negative,29,C₂HF₄O⁻,C2HF4O,C2HF4O,116.996901,27.4,100,mols[0]
ETFE,374,117.008,73606.02,+,positive,104,C₅H₆ClO⁺,C5H6ClO,C5H6ClO,117.010169,18.5,50,mols[0]
ETFE,375,117.0576,5933.23,+,positive,355,C₅H₉O₃⁺,C5H9O3,C5H9O3,117.054621,-25.4,77,mols[0]
ETFE,376,117.9943,22225.28,+,positive,206,C₃H₂O₅⁺,C3H2O5,C3H2O5,117.989676,-39.2,64,mols[0]
ETFE,377,117.9989,14059.16,-,negative,111,C₂H₂F₄O⁻,C2H2F4O,C2H2F4O,118.004726,49.4,100,mols[0]
ETFE,378,118.0154,32356.34,+,positive,179,C₃H₄NO₄⁺,C3H4NO4,C3H4NO4,118.013485,-16.2,57,mols[0]
ETFE,379,118.8516,11931.67,+,positive,268,,,,0.0,0.0,0,none
ETFE,380,118.9964,13611.69,-,negative,112,C₂F₅⁻,C2F5,C2F5,118.992564,-32.2,100,mols[0]
ETFE,381,119.0054,252616.62,+,positive,29,C₇H₃O₂⁺,C7H3O2,C7H3O2,119.012756,61.8,92,mols[0]
ETFE,382,119.721,1400.7,-,negative,504,,,,0.0,0.0,0,none
ETFE,383,119.9969,93545.1,-,negative,38,C₂HF₅⁻,C2HF5,C2HF5,120.000389,29.1,100,mols[0]
ETFE,384,120.0331,24072.52,+,positive,201,C₃H₆NO₄⁺,C3H6NO4,C3H6NO4,120.029135,-33.0,44,mols[0]
ETFE,385,120.7208,1450.79,-,negative,485,,,,0.0,0.0,0,none
ETFE,386,121.0058,152970.19,-,negative,31,C₂H₂F₅⁻,C2H2F5,C2H2F5,121.008214,19.9,100,mols[0]
ETFE,387,121.025,99186.2,+,positive,85,C₇H₅O₂⁺,C7H5O2,C7H5O2,121.028406,28.1,75,mols[0]
ETFE,388,121.6974,1007.48,-,negative,577,,,,0.0,0.0,0,none
ETFE,389,121.8237,3792.95,+,positive,417,,,,0.0,0.0,0,none
ETFE,390,121.9967,120720.39,-,negative,33,C₄HF₃O⁻,C4HF3O,C4HF3O,121.998498,14.7,100,mols[0]
ETFE,391,122.0067,187180.17,+,positive,40,C₂H₄NO₅⁺,C2H4NO5,C2H4NO5,122.0084,13.9,59,mols[0]
ETFE,392,122.1063,622.08,-,negative,624,C₉H₁₄⁻,C9H14,C9H14,122.110099,31.1,58,mols[0]
ETFE,393,122.83,3948.64,+,positive,407,,,,0.0,0.0,0,none
ETFE,394,123.0011,231426.93,+,positive,31,C₆H₃O₃⁺,C6H3O3,C6H3O3,123.007671,53.4,72,mols[0]
ETFE,395,123.0039,24027.12,-,negative,82,C₄H₂OF₃⁻,C4H2OF3,C4H2F3O,123.006323,19.7,100,mols[0]
ETFE,396,123.1306,1098.72,-,negative,560,C₉H₁₅⁻,C9H15,C9H15,123.117924,-102.9,57,mols[0]
ETFE,397,123.9968,20595.23,-,negative,89,C₄F₄⁻,C4F4,C4F4,123.994161,-21.3,100,mols[0]
ETFE,398,124.0003,57894.96,+,positive,128,C₂H₄O₆⁺,C2H4O6,C2H4O6,124.000241,-0.5,80,mols[0]
ETFE,399,124.1417,365.09,-,negative,643,C₉H₁₆⁻,C9H16,C9H16,124.125749,-128.5,41,mols[0]
ETFE,400,124.8293,2474.68,+,positive,487,,,,0.0,0.0,0,none
ETFE,401,125.0091,4546.07,-,negative,207,C₃H₂F₃NO⁻,C3H2F3NO,C3H2F3NO,125.009397,2.4,79,mols[0]
ETFE,402,125.0121,136116.37,+,positive,65,C₂H₅O₆⁺,C2H5O6,C2H5O6,125.008066,-32.3,60,mols[0]
ETFE,403,126.0065,113436.46,+,positive,79,C₉H₂O⁺,C9H2O,C9H2O,126.010016,27.9,47,mols[0]
ETFE,404,126.7007,754.29,-,negative,611,,,,0.0,0.0,0,none
ETFE,405,126.8356,37174.38,+,positive,165,,,,0.0,0.0,0,none
ETFE,406,126.9964,74130.38,-,negative,47,C₃H₂F₃O₂⁻,C3H2F3O2,C3H2F3O2,127.001238,38.1,100,mols[0]
ETFE,407,127.0172,483065.23,+,positive,12,C₉H₃O⁺,C9H3O,C9H3O,127.017841,5.0,57,mols[0]
ETFE,408,127.7055,835.39,-,negative,604,,,,0.0,0.0,0,none
ETFE,409,127.8157,4633.55,+,positive,390,,,,0.0,0.0,0,none
ETFE,410,128.0026,19979.22,-,negative,91,C₂F₄N₂⁻,C2F4N2,C2F4N2,128.000309,-17.9,100,mols[0]
ETFE,411,128.003,130416.19,+,positive,67,C₃H₈Cl₂N⁺,C3H8Cl2N,C3H8Cl2N,128.002831,-1.3,59,mols[0]
ETFE,412,128.6987,1718.5,-,negative,431,,,,0.0,0.0,0,none
ETFE,413,128.9942,73828.37,-,negative,48,C₃HF₄O⁻,C3HF4O,C3HF4O,128.996901,20.9,100,mols[0]
ETFE,414,129.006,121590.91,+,positive,74,CH₅O₇⁺,CH5O7,CH5O7,129.002981,-23.4,61,mols[0]
ETFE,415,130.0007,54198.35,+,positive,134,C₃H₂N₂O₄⁺,C3H2N2O4,C3H2N2O4,130.000909,1.6,50,mols[0]
ETFE,416,130.0008,9312.39,-,negative,135,C₃H₂F₄O⁻,C3H2F4O,C3H2F4O,130.004726,30.2,100,mols[0]
ETFE,417,130.9883,151010.64,+,positive,58,C₃F₅⁺,C3F5,C3F5,130.991466,24.2,73,mols[0]
ETFE,418,130.9987,11885.91,-,negative,120,C₂HF₄NO⁻,C2HF4NO,C2HF4NO,130.999975,9.7,100,mols[0]
ETFE,419,131.6946,4771.4,-,negative,198,,,,0.0,0.0,0,none
ETFE,420,131.9969,76222.15,-,negative,45,CF₄N₂O⁻,CF4N2O,CF4N2O,131.995224,-12.7,100,mols[0]
ETFE,421,132.013,108329.92,+,positive,81,C₄H₄O₅⁺,C4H4O5,C4H4O5,132.005326,-58.1,40,mols[0]
ETFE,422,132.6966,1541.05,-,negative,465,,,,0.0,0.0,0,none
ETFE,423,132.8181,9635.15,+,positive,296,,,,0.0,0.0,0,none
ETFE,424,132.8994,259028.88,+,positive,25,Cs⁺,Cs,Cs,132.904903,41.4,84,mols[0]
ETFE,425,133.0034,39828.45,-,negative,63,CHF₄N₂O⁻,CHF4N2O,CHF4N2O,133.003049,-2.6,100,mols[0]
ETFE,426,133.0169,148033.87,+,positive,59,C₄H₅O₅⁺,C4H5O5,C4H5O5,133.013151,-28.2,54,mols[0]
ETFE,427,133.6932,1766.34,-,negative,420,,,,0.0,0.0,0,none
ETFE,428,133.8026,2818.9,+,positive,462,,,,0.0,0.0,0,none
ETFE,429,133.9972,63311.02,-,negative,52,C₂H₂F₄O₂⁻,C2H2F4O2,C2H2F4O2,133.999641,18.2,100,mols[0]
ETFE,430,134.0054,123499.77,+,positive,71,C₃H₄NO₅⁺,C3H4NO5,C3H4NO5,134.0084,22.4,57,mols[0]
ETFE,431,134.3175,514.11,-,negative,629,,,,0.0,0.0,0,none
ETFE,432,134.6906,1969.94,-,negative,387,,,,0.0,0.0,0,none
ETFE,433,135.0026,35382.19,-,negative,65,C₃F₃N₃⁻,C3F3N3,C3F3N3,135.00498,17.6,91,mols[0]
ETFE,434,135.007,68269.6,+,positive,111,C₇H₃O₃⁺,C7H3O3,C7H3O3,135.00767,5.0,61,mols[0]
ETFE,435,135.3411,310.05,-,negative,649,,,,0.0,0.0,0,none
ETFE,436,135.9977,15197.59,-,negative,106,C₂HF₅O⁻,C2HF5O,C2HF5O,135.995304,-17.6,100,mols[0]
ETFE,437,136.0041,36514.01,+,positive,168,C₃H₄O₆⁺,C3H4O6,C3H4O6,136.000241,-28.4,84,mols[0]
ETFE,438,136.3574,316.05,-,negative,648,,,,0.0,0.0,0,none
ETFE,439,136.8142,18047.02,+,positive,230,,,,0.0,0.0,0,none
ETFE,440,136.9969,113951.04,+,positive,78,C₅HF₄⁺,C5HF4,C5HF4,137.000888,29.1,51,mols[0]
ETFE,441,137.0071,8018.42,-,negative,150,C₂H₂F₅O⁻,C2H2F5O,C2H2F5O,137.00313,-29.0,100,mols[0]
ETFE,442,138.0188,58526.92,+,positive,127,C₆H₄NO₃⁺,C6H4NO3,C6H4NO3,138.01857,-1.7,47,mols[0]
ETFE,443,138.3822,199.03,-,negative,655,,,,0.0,0.0,0,none
ETFE,444,138.6801,3601.59,-,negative,236,,,,0.0,0.0,0,none
ETFE,445,138.8142,5918.52,+,positive,356,,,,0.0,0.0,0,none
ETFE,446,138.9955,60602.07,-,negative,54,C₂HF₆⁻,C2HF6,C2HF6,138.998792,23.7,100,mols[0]
ETFE,447,139.0148,160931.45,+,positive,53,C₅H₃N₂O₃⁺,C5H3N2O3,C5H3N2O3,139.013819,-7.1,50,mols[0]
ETFE,448,139.9996,8153.11,-,negative,148,C₃F₄N₂⁻,C3F4N2,C3F4N2,140.000309,5.1,100,mols[0]
ETFE,449,139.9999,81162.52,+,positive,96,C₅H₃ClN₃⁺,C5H3ClN3,C5H3ClN3,140.001001,7.9,64,mols[0]
ETFE,450,140.6788,2338.42,-,negative,335,,,,0.0,0.0,0,none
ETFE,451,140.9937,107564.26,-,negative,35,C₂HF₂NO₄⁻,C2HF2NO4,C2HF2NO4,140.987914,-41.0,57,mols[0]
ETFE,452,140.9983,99668.93,+,positive,84,C₂H₅O₇⁺,C2H5O7,C2H5O7,141.002978,33.2,79,mols[0]
ETFE,453,141.9987,13549.93,-,negative,113,C₂F₄N₃⁻,C2F4N3,C2F4N3,142.003383,33.0,100,mols[0]
ETFE,454,142.0031,28759.38,+,positive,189,C₄H₂F₄O⁺,C4H2F4O,C4H2F4O,142.003628,3.7,66,mols[0]
ETFE,455,142.8144,11021.84,+,positive,278,,,,0.0,0.0,0,none
ETFE,456,142.9963,17251.26,-,negative,95,C₃H₂F₃O₃⁻,C3H2F3O3,C3H2F3O3,142.996153,-1.0,100,mols[0]
ETFE,457,143.0029,87914.73,+,positive,90,C₅H₃O₅⁺,C5H3O5,C5H3O5,142.997501,-37.8,73,mols[0]
ETFE,458,143.6746,3292.23,-,negative,248,,,,0.0,0.0,0,none
ETFE,459,143.9954,60773.27,-,negative,53,C₄HF₅⁻,C4HF5,C4HF5,144.000389,34.6,100,mols[0]
ETFE,460,144.0188,29915.54,+,positive,187,C₉H₄O₂⁺,C9H4O2,C9H4O2,144.020581,12.4,43,mols[0]
ETFE,461,144.6788,2380.23,-,negative,327,,,,0.0,0.0,0,none
ETFE,462,144.8147,7735.51,+,positive,317,,,,0.0,0.0,0,none
ETFE,463,145.0047,88688.47,-,negative,41,C₄H₂F₅⁻,C4H2F5,C4H2F5,145.008214,24.2,100,mols[0]
ETFE,464,145.0162,221592.09,+,positive,32,C₅H₅O₅⁺,C5H5O5,C5H5O5,145.013151,-21.0,59,mols[0]
ETFE,465,145.6644,2205.16,-,negative,347,,,,0.0,0.0,0,none
ETFE,466,145.7875,5874.73,+,positive,357,,,,0.0,0.0,0,none
ETFE,467,145.9966,60427.66,-,negative,55,C₃H₂F₄O₂⁻,C3H2F4O2,C3H2F4O2,145.999641,20.8,100,mols[0]
ETFE,468,146.0074,123243.21,+,positive,72,C₄H₄NO₅⁺,C4H4NO5,C4H4NO5,146.0084,6.8,59,mols[0]
ETFE,469,146.6694,1581.27,-,negative,453,,,,0.0,0.0,0,none
ETFE,470,146.9949,73691.56,+,positive,103,C₄H₃O₆⁺,C4H3O6,C4H3O6,146.992416,-16.9,65,mols[0]
