# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
1492	0.001982	0
1493	0.001984	0
1494	0.001986	0
1495	0.001988	0
1496	0.001990	0
1497	0.001992	0
1498	0.001995	0
1499	0.001997	0
1500	0.001999	0
1501	0.002001	0
1502	0.002003	0
1503	0.002005	0
1504	0.002007	0
1505	0.002009	0
1506	0.002011	0
1507	0.002013	0
1508	0.002015	0
1509	0.002018	0
1510	0.002020	0
1511	0.002022	0
1512	0.002024	0
1513	0.002026	0
1514	0.002028	0
1515	0.002030	0
1516	0.002032	0
1517	0.002034	0
1518	0.002037	0
1519	0.002039	0
1520	0.002041	0
1521	0.002043	0
1522	0.002045	0
1523	0.002047	0
1524	0.002049	0
1525	0.002051	0
1526	0.002053	0
1527	0.002056	0
1528	0.002058	0
1529	0.002060	0
1530	0.002062	0
1531	0.002064	0
1532	0.002066	0
1533	0.002068	0
1534	0.002070	0
1535	0.002073	0
1536	0.002075	0
1537	0.002077	0
1538	0.002079	0
1539	0.002081	0
1540	0.002083	0
1541	0.002085	0
1542	0.002088	0
1543	0.002090	0
1544	0.002092	0
1545	0.002094	0
1546	0.002096	0
1547	0.002098	0
1548	0.002100	0
1549	0.002103	0
1550	0.002105	0
1551	0.002107	0
1552	0.002109	0
1553	0.002111	0
1554	0.002113	0
1555	0.002115	0
1556	0.002118	0
1557	0.002120	0
1558	0.002122	0
1559	0.002124	0
1560	0.002126	0
1561	0.002128	0
1562	0.002131	0
1563	0.002133	0
1564	0.002135	0
1565	0.002137	0
1566	0.002139	0
1567	0.002141	0
1568	0.002144	0
1569	0.002146	0
1570	0.002148	0
1571	0.002150	0
1572	0.002152	0
1573	0.002154	0
1574	0.002157	0
1575	0.002159	0
1576	0.002161	0
1577	0.002163	0
1578	0.002165	0
1579	0.002167	0
1580	0.002170	0
1581	0.002172	0
1582	0.002174	0
1583	0.002176	0
1584	0.002178	0
1585	0.002180	0
1586	0.002183	0
1587	0.002185	0
1588	0.002187	0
1589	0.002189	0
1590	0.002191	0
1591	0.002194	0
1592	0.002196	0
1593	0.002198	0
1594	0.002200	0
1595	0.002202	0
1596	0.002205	0
1597	0.002207	0
1598	0.002209	0
1599	0.002211	0
1600	0.002213	0
1601	0.002216	0
1602	0.002218	0
1603	0.002220	0
1604	0.002222	0
1605	0.002224	0
1606	0.002227	0
1607	0.002229	0
1608	0.002231	0
1609	0.002233	0
1610	0.002235	0
1611	0.002238	0
1612	0.002240	0
1613	0.002242	0
1614	0.002244	0
1615	0.002247	0
1616	0.002249	0
1617	0.002251	0
1618	0.002253	0
1619	0.002255	0
1620	0.002258	0
1621	0.002260	0
1622	0.002262	0
1623	0.002264	0
1624	0.002267	0
1625	0.002269	0
1626	0.002271	0
1627	0.002273	0
1628	0.002275	0
1629	0.002278	0
1630	0.002280	0
1631	0.002282	0
1632	0.002284	0
1633	0.002287	0
1634	0.002289	0
1635	0.002291	0
1636	0.002293	0
1637	0.002296	0
1638	0.002298	0
1639	0.002300	0
1640	0.002302	0
1641	0.002305	0
1642	0.002307	0
1643	0.002309	0
1644	0.002311	0
1645	0.002314	0
1646	0.002316	0
1647	0.002318	0
1648	0.002320	0
1649	0.002323	0
1650	0.002325	0
1651	0.002327	0
1652	0.002329	0
1653	0.002332	0
1654	0.002334	0
1655	0.002336	0
1656	0.002338	0
1657	0.002341	0
1658	0.002343	0
1659	0.002345	0
1660	0.002347	0
1661	0.002350	0
1662	0.002352	0
1663	0.002354	0
1664	0.002357	0
1665	0.002359	0
1666	0.002361	0
1667	0.002363	0
1668	0.002366	0
1669	0.002368	0
1670	0.002370	0
1671	0.002373	0
1672	0.002375	0
1673	0.002377	0
1674	0.002379	0
1675	0.002382	0
1676	0.002384	0
1677	0.002386	0
1678	0.002388	0
1679	0.002391	0
1680	0.002393	0
1681	0.002395	0
1682	0.002398	0
1683	0.002400	0
1684	0.002402	0
1685	0.002405	0
1686	0.002407	0
1687	0.002409	0
1688	0.002411	0
1689	0.002414	0
1690	0.002416	0
1691	0.002418	0
1692	0.002421	0
1693	0.002423	0
1694	0.002425	0
1695	0.002428	0
1696	0.002430	0
1697	0.002432	0
1698	0.002434	0
1699	0.002437	0
1700	0.002439	0
1701	0.002441	0
1702	0.002444	0
1703	0.002446	0
1704	0.002448	0
1705	0.002451	0
1706	0.002453	0
1707	0.002455	0
1708	0.002458	0
1709	0.002460	0
1710	0.002462	0
1711	0.002465	0
1712	0.002467	0
1713	0.002469	0
1714	0.002472	0
1715	0.002474	0
1716	0.002476	0
1717	0.002479	0
1718	0.002481	0
1719	0.002483	0
1720	0.002486	0
1721	0.002488	0
1722	0.002490	0
1723	0.002493	0
1724	0.002495	0
1725	0.002497	0
1726	0.002500	0
1727	0.002502	0
1728	0.002504	0
1729	0.002507	0
1730	0.002509	0
1731	0.002511	0
1732	0.002514	0
1733	0.002516	0
1734	0.002518	0
1735	0.002521	0
1736	0.002523	0
1737	0.002525	0
1738	0.002528	0
1739	0.002530	0
1740	0.002532	0
1741	0.002535	0
1742	0.002537	0
1743	0.002539	0
1744	0.002542	0
1745	0.002544	0
1746	0.002547	0
1747	0.002549	0
1748	0.002551	0
1749	0.002554	0
1750	0.002556	0
1751	0.002558	0
1752	0.002561	0
1753	0.002563	0
1754	0.002565	0
1755	0.002568	0
1756	0.002570	0
1757	0.002573	0
1758	0.002575	0
1759	0.002577	0
1760	0.002580	0
1761	0.002582	0
1762	0.002584	0
1763	0.002587	0
1764	0.002589	0
1765	0.002592	0
1766	0.002594	0
1767	0.002596	0
1768	0.002599	0
1769	0.002601	0
1770	0.002604	0
1771	0.002606	0
1772	0.002608	0
1773	0.002611	0
1774	0.002613	0
1775	0.002616	0
1776	0.002618	0
1777	0.002620	0
1778	0.002623	0
1779	0.002625	0
1780	0.002627	0
1781	0.002630	0
1782	0.002632	0
1783	0.002635	0
1784	0.002637	0
1785	0.002639	0
1786	0.002642	0
1787	0.002644	0
1788	0.002647	0
1789	0.002649	0
1790	0.002652	0
1791	0.002654	0
1792	0.002656	0
1793	0.002659	0
1794	0.002661	0
1795	0.002664	0
1796	0.002666	0
1797	0.002668	0
1798	0.002671	0
1799	0.002673	0
1800	0.002676	0
1801	0.002678	0
1802	0.002681	0
1803	0.002683	0
1804	0.002685	0
1805	0.002688	0
1806	0.002690	0
1807	0.002693	0
1808	0.002695	0
1809	0.002698	0
1810	0.002700	0
1811	0.002702	0
1812	0.002705	0
1813	0.002707	0
1814	0.002710	0
1815	0.002712	0
1816	0.002715	0
1817	0.002717	0
1818	0.002719	0
1819	0.002722	0
1820	0.002724	0
1821	0.002727	0
1822	0.002729	0
1823	0.002732	0
1824	0.002734	0
1825	0.002737	0
1826	0.002739	0
1827	0.002741	0
1828	0.002744	0
1829	0.002746	0
1830	0.002749	0
1831	0.002751	0
1832	0.002754	0
1833	0.002756	0
1834	0.002759	0
1835	0.002761	0
1836	0.002764	0
1837	0.002766	0
1838	0.002768	0
1839	0.002771	0
1840	0.002773	0
1841	0.002776	0
1842	0.002778	0
1843	0.002781	0
1844	0.002783	0
1845	0.002786	0
1846	0.002788	0
1847	0.002791	0
1848	0.002793	0
1849	0.002796	0
1850	0.002798	0
1851	0.002801	0
1852	0.002803	0
1853	0.002806	0
1854	0.002808	0
1855	0.002810	0
1856	0.002813	0
1857	0.002815	0
1858	0.002818	0
1859	0.002820	0
1860	0.002823	0
1861	0.002825	0
1862	0.002828	0
1863	0.002830	0
1864	0.002833	0
1865	0.002835	0
1866	0.002838	0
1867	0.002840	0
1868	0.002843	0
1869	0.002845	0
1870	0.002848	0
1871	0.002850	0
1872	0.002853	0
1873	0.002855	0
1874	0.002858	0
1875	0.002860	0
1876	0.002863	0
1877	0.002865	0
1878	0.002868	0
1879	0.002870	0
1880	0.002873	0
1881	0.002875	0
1882	0.002878	0
1883	0.002880	0
1884	0.002883	0
1885	0.002885	0
1886	0.002888	0
1887	0.002890	0
1888	0.002893	0
1889	0.002895	0
1890	0.002898	0
1891	0.002901	0
1892	0.002903	0
1893	0.002906	0
1894	0.002908	0
1895	0.002911	0
1896	0.002913	0
1897	0.002916	0
1898	0.002918	0
1899	0.002921	0
1900	0.002923	0
1901	0.002926	0
1902	0.002928	0
1903	0.002931	0
1904	0.002933	0
1905	0.002936	0
1906	0.002938	0
1907	0.002941	0
1908	0.002944	0
1909	0.002946	0
1910	0.002949	0
1911	0.002951	0
1912	0.002954	0
1913	0.002956	0
1914	0.002959	0
1915	0.002961	0
1916	0.002964	0
1917	0.002966	0
1918	0.002969	0
1919	0.002972	0
1920	0.002974	0
1921	0.002977	0
1922	0.002979	0
1923	0.002982	0
1924	0.002984	0
1925	0.002987	0
1926	0.002989	0
1927	0.002992	0
1928	0.002995	0
1929	0.002997	0
1930	0.003000	0
1931	0.003002	0
1932	0.003005	0
1933	0.003007	0
1934	0.003010	0
1935	0.003012	0
1936	0.003015	0
1937	0.003018	0
1938	0.003020	0
1939	0.003023	0
1940	0.003025	0
1941	0.003028	0
1942	0.003031	0
1943	0.003033	0
1944	0.003036	0
1945	0.003038	0
1946	0.003041	0
1947	0.003043	0
1948	0.003046	0
1949	0.003049	0
1950	0.003051	0
1951	0.003054	0
1952	0.003056	0
1953	0.003059	0
1954	0.003062	0
1955	0.003064	0
1956	0.003067	0
1957	0.003069	0
1958	0.003072	0
1959	0.003074	0
1960	0.003077	0
1961	0.003080	0
1962	0.003082	0
1963	0.003085	0
1964	0.003087	0
1965	0.003090	0
1966	0.003093	0
1967	0.003095	0
1968	0.003098	0
1969	0.003100	0
1970	0.003103	0
1971	0.003106	0
1972	0.003108	0
1973	0.003111	0
1974	0.003114	0
1975	0.003116	0
1976	0.003119	0
1977	0.003121	0
1978	0.003124	0
1979	0.003127	0
1980	0.003129	0
1981	0.003132	0
1982	0.003134	0
1983	0.003137	0
1984	0.003140	0
1985	0.003142	0
1986	0.003145	0
1987	0.003148	0
1988	0.003150	0
1989	0.003153	0
1990	0.003155	0
1991	0.003158	0
1992	0.003161	0
1993	0.003163	0
1994	0.003166	0
1995	0.003169	0
1996	0.003171	0
1997	0.003174	0
1998	0.003177	0
1999	0.003179	0
2000	0.003182	0
2001	0.003184	0
2002	0.003187	0
2003	0.003190	0
2004	0.003192	0
2005	0.003195	0
2006	0.003198	0
2007	0.003200	0
2008	0.003203	0
2009	0.003206	0
2010	0.003208	0
2011	0.003211	0
2012	0.003214	0
2013	0.003216	0
2014	0.003219	0
2015	0.003222	0
2016	0.003224	0
2017	0.003227	0
2018	0.003229	0
2019	0.003232	0
2020	0.003235	0
2021	0.003237	0
2022	0.003240	0
2023	0.003243	0
2024	0.003245	0
2025	0.003248	0
2026	0.003251	0
2027	0.003253	0
2028	0.003256	0
2029	0.003259	0
2030	0.003261	0
2031	0.003264	0
2032	0.003267	0
2033	0.003270	0
2034	0.003272	0
2035	0.003275	0
2036	0.003278	0
2037	0.003280	0
2038	0.003283	0
2039	0.003286	0
2040	0.003288	0
2041	0.003291	0
2042	0.003294	0
2043	0.003296	0
2044	0.003299	0
2045	0.003302	0
2046	0.003304	0
2047	0.003307	0
2048	0.003310	0
2049	0.003312	0
2050	0.003315	0
2051	0.003318	0
2052	0.003321	0
2053	0.003323	0
2054	0.003326	0
2055	0.003329	0
2056	0.003331	0
2057	0.003334	0
2058	0.003337	0
2059	0.003339	0
2060	0.003342	0
2061	0.003345	0
2062	0.003348	0
2063	0.003350	0
2064	0.003353	0
2065	0.003356	0
2066	0.003358	0
2067	0.003361	0
2068	0.003364	0
2069	0.003367	0
2070	0.003369	0
2071	0.003372	0
2072	0.003375	0
2073	0.003377	0
2074	0.003380	0
2075	0.003383	0
2076	0.003386	0
2077	0.003388	0
2078	0.003391	0
2079	0.003394	0
2080	0.003396	0
2081	0.003399	0
2082	0.003402	0
2083	0.003405	0
2084	0.003407	0
2085	0.003410	0
2086	0.003413	0
2087	0.003416	0
2088	0.003418	0
2089	0.003421	0
2090	0.003424	0
2091	0.003427	0
2092	0.003429	0
2093	0.003432	0
2094	0.003435	0
2095	0.003438	0
2096	0.003440	0
2097	0.003443	0
2098	0.003446	0
2099	0.003449	0
2100	0.003451	0
2101	0.003454	0
2102	0.003457	0
2103	0.003460	0
2104	0.003462	0
2105	0.003465	0
2106	0.003468	0
2107	0.003471	0
2108	0.003473	0
2109	0.003476	0
2110	0.003479	0
2111	0.003482	0
2112	0.003484	0
2113	0.003487	0
2114	0.003490	0
2115	0.003493	0
2116	0.003495	0
2117	0.003498	0
2118	0.003501	0
2119	0.003504	0
2120	0.003506	0
2121	0.003509	0
2122	0.003512	0
2123	0.003515	0
2124	0.003518	0
2125	0.003520	0
2126	0.003523	0
2127	0.003526	0
2128	0.003529	0
2129	0.003531	0
2130	0.003534	0
2131	0.003537	0
2132	0.003540	0
2133	0.003543	0
2134	0.003545	0
2135	0.003548	0
2136	0.003551	0
2137	0.003554	0
2138	0.003557	0
2139	0.003559	0
2140	0.003562	0
2141	0.003565	0
2142	0.003568	0
2143	0.003571	0
2144	0.003573	0
2145	0.003576	0
2146	0.003579	0
2147	0.003582	0
2148	0.003585	0
2149	0.003587	0
2150	0.003590	0
2151	0.003593	0
2152	0.003596	0
2153	0.003599	0
2154	0.003601	0
2155	0.003604	0
2156	0.003607	0
2157	0.003610	0
2158	0.003613	0
2159	0.003615	0
2160	0.003618	0
2161	0.003621	0
2162	0.003624	0
2163	0.003627	0
2164	0.003629	0
2165	0.003632	0
2166	0.003635	0
2167	0.003638	0
2168	0.003641	0
2169	0.003644	0
2170	0.003646	0
2171	0.003649	0
2172	0.003652	0
2173	0.003655	0
2174	0.003658	0
2175	0.003661	0
2176	0.003663	0
2177	0.003666	0
2178	0.003669	0
2179	0.003672	0
2180	0.003675	0
2181	0.003678	0
2182	0.003680	0
2183	0.003683	0
2184	0.003686	0
2185	0.003689	0
2186	0.003692	0
2187	0.003695	0
2188	0.003697	0
2189	0.003700	0
2190	0.003703	0
2191	0.003706	0
2192	0.003709	0
2193	0.003712	0
2194	0.003715	0
2195	0.003717	0
2196	0.003720	0
2197	0.003723	0
2198	0.003726	0
2199	0.003729	0
2200	0.003732	0
2201	0.003735	0
2202	0.003737	0
2203	0.003740	0
2204	0.003743	0
2205	0.003746	0
2206	0.003749	0
2207	0.003752	0
2208	0.003755	0
2209	0.003757	0
2210	0.003760	0
2211	0.003763	0
2212	0.003766	0
2213	0.003769	0
2214	0.003772	0
2215	0.003775	0
2216	0.003778	0
2217	0.003780	0
2218	0.003783	0
2219	0.003786	0
2220	0.003789	0
2221	0.003792	0
2222	0.003795	0
2223	0.003798	0
2224	0.003801	0
2225	0.003804	0
2226	0.003806	0
2227	0.003809	0
2228	0.003812	0
2229	0.003815	0
2230	0.003818	0
2231	0.003821	0
2232	0.003824	0
2233	0.003827	0
2234	0.003830	0
2235	0.003832	0
2236	0.003835	0
2237	0.003838	0
2238	0.003841	0
2239	0.003844	0
2240	0.003847	0
2241	0.003850	0
2242	0.003853	0
2243	0.003856	0
2244	0.003859	0
2245	0.003861	0
2246	0.003864	0
2247	0.003867	0
2248	0.003870	0
2249	0.003873	0
2250	0.003876	0
2251	0.003879	0
2252	0.003882	0
2253	0.003885	0
2254	0.003888	0
2255	0.003891	0
2256	0.003894	0
2257	0.003896	0
2258	0.003899	0
2259	0.003902	0
2260	0.003905	0
2261	0.003908	0
2262	0.003911	0
2263	0.003914	0
2264	0.003917	0
2265	0.003920	0
2266	0.003923	0
2267	0.003926	0
2268	0.003929	0
2269	0.003932	0
2270	0.003935	0
2271	0.003937	0
2272	0.003940	0
2273	0.003943	0
2274	0.003946	0
2275	0.003949	0
2276	0.003952	0
2277	0.003955	0
2278	0.003958	0
2279	0.003961	0
2280	0.003964	0
2281	0.003967	0
2282	0.003970	0
2283	0.003973	0
2284	0.003976	0
2285	0.003979	0
2286	0.003982	0
2287	0.003985	0
2288	0.003988	0
2289	0.003990	0
2290	0.003993	0
2291	0.003996	0
2292	0.003999	0
2293	0.004002	0
2294	0.004005	0
2295	0.004008	0
2296	0.004011	0
2297	0.004014	0
2298	0.004017	0
2299	0.004020	0
2300	0.004023	0
2301	0.004026	0
2302	0.004029	0
2303	0.004032	0
2304	0.004035	0
2305	0.004038	0
2306	0.004041	0
2307	0.004044	0
2308	0.004047	0
2309	0.004050	0
2310	0.004053	0
2311	0.004056	0
2312	0.004059	0
2313	0.004062	0
2314	0.004065	0
2315	0.004068	0
2316	0.004071	0
2317	0.004074	0
2318	0.004077	0
2319	0.004080	0
2320	0.004083	0
2321	0.004086	0
2322	0.004089	0
2323	0.004092	0
2324	0.004095	0
2325	0.004098	0
2326	0.004101	0
2327	0.004104	0
2328	0.004107	0
2329	0.004110	0
2330	0.004113	0
2331	0.004116	0
2332	0.004119	0
2333	0.004122	0
2334	0.004125	0
2335	0.004128	0
2336	0.004131	0
2337	0.004134	0
2338	0.004137	0
2339	0.004140	0
2340	0.004143	0
2341	0.004146	0
2342	0.004149	0
2343	0.004152	0
2344	0.004155	0
2345	0.004158	0
2346	0.004161	0
2347	0.004164	0
2348	0.004167	0
2349	0.004170	0
2350	0.004173	0
2351	0.004176	0
2352	0.004179	0
2353	0.004182	0
2354	0.004185	0
2355	0.004188	0
2356	0.004191	0
2357	0.004194	0
2358	0.004197	0
2359	0.004200	0
2360	0.004203	0
2361	0.004206	0
2362	0.004209	0
2363	0.004212	0
2364	0.004215	0
2365	0.004218	0
2366	0.004221	0
2367	0.004224	0
2368	0.004227	0
2369	0.004231	0
2370	0.004234	0
2371	0.004237	0
2372	0.004240	0
2373	0.004243	0
2374	0.004246	0
2375	0.004249	0
2376	0.004252	0
2377	0.004255	0
2378	0.004258	0
2379	0.004261	0
2380	0.004264	0
2381	0.004267	0
2382	0.004270	0
2383	0.004273	0
2384	0.004276	0
2385	0.004279	0
2386	0.004282	0
2387	0.004285	0
2388	0.004289	0
2389	0.004292	0
2390	0.004295	0
2391	0.004298	0
2392	0.004301	0
2393	0.004304	0
2394	0.004307	0
2395	0.004310	0
2396	0.004313	0
2397	0.004316	0
2398	0.004319	0
2399	0.004322	0
2400	0.004325	0
2401	0.004328	0
2402	0.004332	0
2403	0.004335	0
2404	0.004338	0
2405	0.004341	0
2406	0.004344	0
2407	0.004347	0
2408	0.004350	0
2409	0.004353	0
2410	0.004356	0
2411	0.004359	0
2412	0.004362	0
2413	0.004366	0
2414	0.004369	0
2415	0.004372	0
2416	0.004375	0
2417	0.004378	0
2418	0.004381	0
2419	0.004384	0
2420	0.004387	0
2421	0.004390	0
2422	0.004393	0
2423	0.004396	0
2424	0.004400	0
2425	0.004403	0
2426	0.004406	0
2427	0.004409	0
2428	0.004412	0
2429	0.004415	0
2430	0.004418	0
2431	0.004421	0
2432	0.004424	0
2433	0.004428	0
2434	0.004431	0
2435	0.004434	0
2436	0.004437	0
2437	0.004440	0
2438	0.004443	0
2439	0.004446	0
2440	0.004449	0
2441	0.004453	0
2442	0.004456	0
2443	0.004459	0
2444	0.004462	0
2445	0.004465	0
2446	0.004468	0
2447	0.004471	0
2448	0.004474	0
2449	0.004478	0
2450	0.004481	0
2451	0.004484	0
2452	0.004487	0
2453	0.004490	0
2454	0.004493	0
2455	0.004496	0
2456	0.004499	0
2457	0.004503	0
2458	0.004506	0
2459	0.004509	0
2460	0.004512	0
2461	0.004515	0
2462	0.004518	0
2463	0.004521	0
2464	0.004525	0
2465	0.004528	0
2466	0.004531	0
2467	0.004534	0
2468	0.004537	0
2469	0.004540	0
2470	0.004544	0
2471	0.004547	0
2472	0.004550	0
2473	0.004553	0
2474	0.004556	0
2475	0.004559	0
2476	0.004563	0
2477	0.004566	0
2478	0.004569	0
2479	0.004572	0
2480	0.004575	0
2481	0.004578	0
2482	0.004581	0
2483	0.004585	0
2484	0.004588	0
2485	0.004591	0
2486	0.004594	0
2487	0.004597	0
2488	0.004601	0
2489	0.004604	0
2490	0.004607	0
2491	0.004610	0
2492	0.004613	0
2493	0.004616	0
2494	0.004620	0
2495	0.004623	0
2496	0.004626	0
2497	0.004629	0
2498	0.004632	0
2499	0.004636	0
2500	0.004639	0
2501	0.004642	0
2502	0.004645	0
2503	0.004648	0
2504	0.004651	0
2505	0.004655	0
2506	0.004658	0
2507	0.004661	0
2508	0.004664	0
2509	0.004667	0
2510	0.004671	0
2511	0.004674	0
2512	0.004677	0
2513	0.004680	0
2514	0.004683	0
2515	0.004687	0
2516	0.004690	0
2517	0.004693	0
2518	0.004696	0
2519	0.004699	0
2520	0.004703	0
2521	0.004706	0
2522	0.004709	0
2523	0.004712	0
2524	0.004716	0
2525	0.004719	0
2526	0.004722	0
2527	0.004725	0
2528	0.004728	0
2529	0.004732	0
2530	0.004735	0
2531	0.004738	0
2532	0.004741	0
2533	0.004744	0
2534	0.004748	0
2535	0.004751	0
2536	0.004754	0
2537	0.004757	0
2538	0.004761	0
2539	0.004764	0
2540	0.004767	0
2541	0.004770	0
2542	0.004774	0
2543	0.004777	0
2544	0.004780	0
2545	0.004783	0
2546	0.004786	0
2547	0.004790	0
2548	0.004793	0
2549	0.004796	0
2550	0.004799	0
2551	0.004803	0
2552	0.004806	0
2553	0.004809	0
2554	0.004812	0
2555	0.004816	0
2556	0.004819	0
2557	0.004822	0
2558	0.004825	0
2559	0.004829	0
2560	0.004832	0
2561	0.004835	0
2562	0.004838	0
2563	0.004842	0
2564	0.004845	0
2565	0.004848	0
2566	0.004851	0
2567	0.004855	0
2568	0.004858	0
2569	0.004861	0
2570	0.004865	0
2571	0.004868	0
2572	0.004871	0
2573	0.004874	0
2574	0.004878	0
2575	0.004881	0
2576	0.004884	0
2577	0.004887	0
2578	0.004891	0
2579	0.004894	0
2580	0.004897	0
2581	0.004900	0
2582	0.004904	0
2583	0.004907	0
2584	0.004910	0
2585	0.004914	0
2586	0.004917	0
2587	0.004920	0
2588	0.004923	0
2589	0.004927	0
2590	0.004930	0
2591	0.004933	0
2592	0.004937	0
2593	0.004940	0
2594	0.004943	0
2595	0.004946	0
2596	0.004950	0
2597	0.004953	0
2598	0.004956	0
2599	0.004960	0
2600	0.004963	0
2601	0.004966	0
2602	0.004970	0
2603	0.004973	0
2604	0.004976	0
2605	0.004979	0
2606	0.004983	0
2607	0.004986	0
2608	0.004989	0
2609	0.004993	0
2610	0.004996	0
2611	0.004999	0
2612	0.005003	0
2613	0.005006	0
2614	0.005009	0
2615	0.005013	0
2616	0.005016	0
2617	0.005019	0
2618	0.005022	0
2619	0.005026	0
2620	0.005029	0
2621	0.005032	0
2622	0.005036	0
2623	0.005039	0
2624	0.005042	0
2625	0.005046	0
2626	0.005049	0
2627	0.005052	0
2628	0.005056	0
2629	0.005059	0
2630	0.005062	0
2631	0.005066	0
2632	0.005069	0
2633	0.005072	0
2634	0.005076	0
2635	0.005079	0
2636	0.005082	0
2637	0.005086	0
2638	0.005089	0
2639	0.005092	0
2640	0.005096	0
2641	0.005099	0
2642	0.005102	0
2643	0.005106	0
2644	0.005109	0
2645	0.005112	0
2646	0.005116	0
2647	0.005119	0
2648	0.005122	0
2649	0.005126	0
2650	0.005129	0
2651	0.005133	0
2652	0.005136	0
2653	0.005139	0
2654	0.005143	0
2655	0.005146	0
2656	0.005149	0
2657	0.005153	0
2658	0.005156	0
2659	0.005159	0
2660	0.005163	0
2661	0.005166	0
2662	0.005169	0
2663	0.005173	0
2664	0.005176	0
2665	0.005180	0
2666	0.005183	0
2667	0.005186	0
2668	0.005190	0
2669	0.005193	0
2670	0.005196	0
2671	0.005200	0
2672	0.005203	0
2673	0.005207	0
2674	0.005210	0
2675	0.005213	0
2676	0.005217	0
2677	0.005220	0
2678	0.005223	0
2679	0.005227	0
2680	0.005230	0
2681	0.005234	0
2682	0.005237	0
2683	0.005240	0
2684	0.005244	0
2685	0.005247	0
2686	0.005251	0
2687	0.005254	0
2688	0.005257	0
2689	0.005261	0
2690	0.005264	0
2691	0.005268	0
2692	0.005271	0
2693	0.005274	0
2694	0.005278	0
2695	0.005281	0
2696	0.005284	0
2697	0.005288	0
2698	0.005291	0
2699	0.005295	0
2700	0.005298	0
2701	0.005302	0
2702	0.005305	0
2703	0.005308	0
2704	0.005312	0
2705	0.005315	0
2706	0.005319	0
2707	0.005322	0
2708	0.005325	0
2709	0.005329	0
2710	0.005332	0
2711	0.005336	0
2712	0.005339	0
2713	0.005342	0
2714	0.005346	0
2715	0.005349	0
2716	0.005353	0
2717	0.005356	0
2718	0.005360	0
2719	0.005363	0
2720	0.005366	0
2721	0.005370	0
2722	0.005373	0
2723	0.005377	0
2724	0.005380	0
2725	0.005384	0
2726	0.005387	0
2727	0.005390	0
2728	0.005394	0
2729	0.005397	0
2730	0.005401	0
2731	0.005404	0
2732	0.005408	0
2733	0.005411	0
2734	0.005415	0
2735	0.005418	0
2736	0.005421	0
2737	0.005425	0
2738	0.005428	0
2739	0.005432	0
2740	0.005435	0
2741	0.005439	0
2742	0.005442	0
2743	0.005446	0
2744	0.005449	0
2745	0.005453	0
2746	0.005456	0
2747	0.005459	0
2748	0.005463	0
2749	0.005466	0
2750	0.005470	0
2751	0.005473	0
2752	0.005477	0
2753	0.005480	0
2754	0.005484	0
2755	0.005487	0
2756	0.005491	0
2757	0.005494	0
2758	0.005498	0
2759	0.005501	0
2760	0.005504	0
2761	0.005508	0
2762	0.005511	0
2763	0.005515	0
2764	0.005518	0
2765	0.005522	0
2766	0.005525	0
2767	0.005529	0
2768	0.005532	0
2769	0.005536	0
2770	0.005539	0
2771	0.005543	0
2772	0.005546	0
2773	0.005550	0
2774	0.005553	0
2775	0.005557	0
2776	0.005560	0
2777	0.005564	0
2778	0.005567	0
2779	0.005571	0
2780	0.005574	0
2781	0.005578	0
2782	0.005581	0
2783	0.005585	0
2784	0.005588	0
2785	0.005592	0
2786	0.005595	0
2787	0.005599	0
2788	0.005602	0
2789	0.005606	0
2790	0.005609	0
2791	0.005613	0
2792	0.005616	0
2793	0.005620	0
2794	0.005623	0
2795	0.005627	0
2796	0.005630	0
2797	0.005634	0
2798	0.005637	0
2799	0.005641	0
2800	0.005644	0
2801	0.005648	0
2802	0.005651	0
2803	0.005655	0
2804	0.005658	0
2805	0.005662	0
2806	0.005665	0
2807	0.005669	0
2808	0.005672	0
2809	0.005676	0
2810	0.005679	0
2811	0.005683	0
2812	0.005687	0
2813	0.005690	0
2814	0.005694	0
2815	0.005697	0
2816	0.005701	0
2817	0.005704	0
2818	0.005708	0
2819	0.005711	0
2820	0.005715	0
2821	0.005718	0
2822	0.005722	0
2823	0.005725	0
2824	0.005729	0
2825	0.005733	0
2826	0.005736	0
2827	0.005740	0
2828	0.005743	0
2829	0.005747	0
2830	0.005750	0
2831	0.005754	0
2832	0.005757	0
2833	0.005761	0
2834	0.005764	0
2835	0.005768	0
2836	0.005772	0
2837	0.005775	0
2838	0.005779	0
2839	0.005782	0
2840	0.005786	0
2841	0.005789	0
2842	0.005793	0
2843	0.005796	0
2844	0.005800	0
2845	0.005804	0
2846	0.005807	0
2847	0.005811	0
2848	0.005814	0
2849	0.005818	0
2850	0.005821	0
2851	0.005825	0
2852	0.005829	0
2853	0.005832	0
2854	0.005836	0
2855	0.005839	0
2856	0.005843	0
2857	0.005846	0
2858	0.005850	0
2859	0.005854	0
2860	0.005857	0
2861	0.005861	0
2862	0.005864	0
2863	0.005868	0
2864	0.005872	0
2865	0.005875	0
2866	0.005879	0
2867	0.005882	0
2868	0.005886	0
2869	0.005889	0
2870	0.005893	0
2871	0.005897	0
2872	0.005900	0
2873	0.005904	0
2874	0.005907	0
2875	0.005911	0
2876	0.005915	0
2877	0.005918	0
2878	0.005922	0
2879	0.005925	0
2880	0.005929	0
